"DEP","CODE_CIRCO","TOUR","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","STATUT","ETAT","TX_REMPLISSAGE","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
"ZZ","ZZ09",1,120556,102826,17730,392,70,17268,"ZZ09P2","MORENO","Elisabeth","Mme","ENS",4845,"QUALIF T2","OUI",100,28.06,"ZZ09","9e circonscription des Français de l'étranger","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Elisabeth MORENO a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>28.06 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"ZZ","ZZ10",1,104303,83943,20360,290,45,20025,"ZZ10P4","LAKRAFI","Amélia","Mme","ENS",6558,"QUALIF T2","OUI",100,32.75,"ZZ10","10e circonscription des Français de l'étranger","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Amélia LAKRAFI a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>32.75 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"ZZ","ZZ11",1,98853,70840,28013,324,57,27632,"ZZ11P1","GENETET","Anne","Mme","ENS",10539,"QUALIF T2","OUI",100,38.14,"ZZ11","11e circonscription des Français de l'étranger","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Anne GENETET a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>38.14 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"974","97403",1,96212,64274,31938,1284,1365,29289,"97403P4","VALY","Bachil","M.","ENS",2831,"NON","OUI",100,9.67,"97403","3e circonscription de La Réunion","Moins de 20 %",1,"#EADDFE","black","Il n'est donc pas qualifié pour le second tour.","M. Bachil VALY a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.67 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"974","97405",1,87696,60657,27039,588,766,25685,"97405P1","VIRAPOULLÉ","Laurent","M.","ENS",3425,"NON","OUI",100,13.33,"97405","5e circonscription de La Réunion","Moins de 20 %",1,"#EADDFE","black","Il n'est donc pas qualifié pour le second tour.","M. Laurent VIRAPOULLÉ a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.33 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"974","97407",1,118245,83583,34662,1134,1269,32259,"97407P2","CODDEVILLE","Hélène","Mme","ENS",2837,"NON","OUI",100,8.79,"97407","7e circonscription de La Réunion","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Hélène CODDEVILLE a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.79 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"972","97203",1,60508,47675,12833,462,296,12075,"97203P8","GIRAUD","Audrey Arielle","Mme","ENS",420,"NON","OUI",100,3.48,"97203","3e circonscription de la Martinique","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Audrey Arielle GIRAUD a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.48 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"972","97204",1,83958,64217,19741,380,340,19021,"97204P5","TIBERINUS","Laurence","Mme","ENS",363,"NON","OUI",100,1.91,"97204","4e circonscription de la Martinique","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Laurence TIBERINUS a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>1.91 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"988","98801",1,96919,66859,30060,541,171,29348,"98801P3","DUNOYER","Philippe","M.","ENS",11982,"QUALIF T2","OUI",100,40.83,"98801","1ère circonscription de la Nouvelle-Calédonie","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Philippe DUNOYER a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>40.83 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"988","98802",1,122243,81053,41190,660,328,40202,"98802P3","METZDORF","Nicolas","M.","ENS",13552,"QUALIF T2","OUI",100,33.71,"98802","2e circonscription de la Nouvelle-Calédonie","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Nicolas METZDORF a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>33.71 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"971","97102",1,87775,65847,21928,544,725,20659,"97102P3","BENIN","Justine","Mme","ENS",6468,"QUALIF T2","OUI",100,31.31,"97102","2e circonscription de la Guadeloupe","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Justine BENIN a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>31.31 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"971","97103",1,84348,62323,22025,648,652,20725,"97103P3","LOUISY","Ferdy","M.","ENS",2917,"NON","OUI",100,14.07,"97103","3e circonscription de la Guadeloupe","Moins de 20 %",1,"#EADDFE","black","Il n'est donc pas qualifié pour le second tour.","M. Ferdy LOUISY a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>14.07 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"976","97601",1,42834,25207,17627,493,638,16496,"97601P8","ALI","Ramlati","Mme","ENS",1194,"NON","OUI",100,7.24,"97601","1ère circonscription de Mayotte","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Ramlati ALI a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.24 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"976","97602",1,49775,26387,23388,763,1111,21514,"97602P10","MADI MARI","Madi-Boinamani","M.","ENS",4098,"NON","OUI",100,19.05,"97602","2e circonscription de Mayotte","Moins de 20 %",1,"#EADDFE","black","Il n'est donc pas qualifié pour le second tour.","M. Madi-Boinamani MADI MARI a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>19.05 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"78","7801",1,83335,36676,46659,549,162,45948,"7801P6","RODWELL","Charles","M.","ENS",15198,"QUALIF T2","OUI",100,33.08,"7801","1ère circonscription des Yvelines","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Charles RODWELL a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>33.08 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"78","7802",1,86497,36013,50484,470,159,49855,"7802P11","BARROT","Jean-Noël","M.","ENS",17391,"QUALIF T2","OUI",100,34.88,"7802","2e circonscription des Yvelines","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Jean-Noël BARROT a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>34.88 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"78","7803",1,83434,37556,45878,410,128,45340,"7803P4","PIRON","Béatrice","Mme","ENS",18012,"QUALIF T2","OUI",100,39.73,"7803","3e circonscription des Yvelines","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Béatrice PIRON a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>39.73 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"78","7804",1,80154,36196,43958,576,144,43238,"7804P3","LEBEC","Marie","Mme","ENS",18308,"QUALIF T2","OUI",100,42.34,"7804","4e circonscription des Yvelines","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Marie LEBEC a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>42.34 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"78","7805",1,75643,35455,40188,477,126,39585,"7805P7","BRAUN-PIVET","Yaël","Mme","ENS",14483,"QUALIF T2","OUI",100,36.59,"7805","5e circonscription des Yvelines","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Yaël BRAUN-PIVET a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>36.59 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"78","7806",1,75944,37271,38673,454,164,38055,"7806P6","POUZYREFF","Natalia","Mme","ENS",14378,"QUALIF T2","OUI",100,37.78,"7806","6e circonscription des Yvelines","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Natalia POUZYREFF a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>37.78 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"78","7807",1,80638,41488,39150,427,147,38576,"7807P1","HAI","Nadia","Mme","ENS",11401,"QUALIF T2","OUI",100,29.55,"7807","7e circonscription des Yvelines","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Nadia HAI a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>29.55 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"78","7808",1,74522,43784,30738,460,146,30132,"7808P7","HERVIEUX","Edwige","Mme","ENS",7336,"QUALIF T2","OUI",100,24.35,"7808","8e circonscription des Yvelines","Entre 24 et 28 %",3,"#C19BFD","black","Elle est donc qualifiée pour le second tour.","Mme Edwige HERVIEUX a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>24.35 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"78","7809",1,92968,49221,43747,726,208,42813,"7809P9","MILLIENNE","Bruno","M.","ENS",11275,"QUALIF T2","OUI",100,26.34,"7809","9e circonscription des Yvelines","Entre 24 et 28 %",3,"#C19BFD","black","Il est donc qualifié pour le second tour.","M. Bruno MILLIENNE a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>26.34 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"78","7810",1,91538,40788,50750,524,188,50038,"7810P10","BERGÉ","Aurore","Mme","ENS",16727,"QUALIF T2","OUI",100,33.43,"7810","10e circonscription des Yvelines","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Aurore BERGÉ a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>33.43 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"78","7811",1,69371,35647,33724,530,160,33034,"7811P2","PIACENZA","Aurélie","Mme","ENS",8289,"QUALIF T2","OUI",100,25.09,"7811","11e circonscription des Yvelines","Entre 24 et 28 %",3,"#C19BFD","black","Elle est donc qualifiée pour le second tour.","Mme Aurélie PIACENZA a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>25.09 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"78","7812",1,71167,34499,36668,420,136,36112,"7812P9","OLIVE","Karl","M.","ENS",14028,"QUALIF T2","OUI",100,38.85,"7812","12e circonscription des Yvelines","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Karl OLIVE a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>38.85 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"91","9101",1,73470,45358,28112,579,291,27242,"9101P4","ZEGHOUF","Medhy","M.","ENS",6139,"QUALIF T2","OUI",100,22.54,"9101","1ère circonscription de l'Essonne","Entre 20 et 24 %",2,"#D5BCFD","black","Il est donc qualifié pour le second tour.","M. Medhy ZEGHOUF a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>22.54 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"91","9102",1,91937,48101,43836,647,252,42937,"9102P3","SIFER","Naïma","Mme","ENS",8848,"NON","OUI",100,20.61,"9102","2e circonscription de l'Essonne","Entre 20 et 24 %",2,"#D5BCFD","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Naïma SIFER a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>20.61 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"91","9103",1,98710,49229,49481,696,250,48535,"9103P5","IZARD","Alexis","M.","ENS",12447,"QUALIF T2","OUI",100,25.65,"9103","3e circonscription de l'Essonne","Entre 24 et 28 %",3,"#C19BFD","black","Il est donc qualifié pour le second tour.","M. Alexis IZARD a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>25.65 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"91","9104",1,98705,48573,50132,750,213,49169,"9104P9","RIXAIN","Marie-Pierre","Mme","ENS",15598,"QUALIF T2","OUI",100,31.72,"9104","4e circonscription de l'Essonne","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Marie-Pierre RIXAIN a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>31.72 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"91","9105",1,68453,29043,39410,472,121,38817,"9105P3","MIDY","Paul","M.","ENS",11849,"QUALIF T2","OUI",100,30.53,"9105","5e circonscription de l'Essonne","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Paul MIDY a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>30.53 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"91","9106",1,83238,41468,41770,506,207,41057,"9106P9","DE MONTCHALIN","Amélie","Mme","ENS",12915,"QUALIF T2","OUI",100,31.46,"9106","6e circonscription de l'Essonne","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Amélie DE MONTCHALIN a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>31.46 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"91","9107",1,73537,40613,32924,486,182,32256,"9107P4","REDA","Robin","M.","ENS",10309,"QUALIF T2","OUI",100,31.96,"9107","7e circonscription de l'Essonne","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Robin REDA a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>31.96 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"91","9108",1,75975,39955,36020,452,161,35407,"9108P6","BIDA","Mohamed","M.","ENS",7929,"NON","OUI",100,22.39,"9108","8e circonscription de l'Essonne","Entre 20 et 24 %",2,"#D5BCFD","black","Il n'est donc pas qualifié pour le second tour.","M. Mohamed BIDA a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>22.39 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"91","9109",1,78732,42704,36028,544,172,35312,"9109P1","GUÉVENOUX","Marie","Mme","ENS",10520,"QUALIF T2","OUI",100,29.79,"9109","9e circonscription de l'Essonne","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Marie GUÉVENOUX a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>29.79 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"91","9110",1,61820,35380,26440,407,171,25862,"9110P5","CARCASSET","Nadia","Mme","ENS",6779,"QUALIF T2","OUI",100,26.21,"9110","10e circonscription de l'Essonne","Entre 24 et 28 %",3,"#C19BFD","black","Elle est donc qualifiée pour le second tour.","Mme Nadia CARCASSET a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>26.21 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"75","7501",1,84562,36977,47585,442,117,47026,"7501P5","MAILLARD","Sylvain","M.","ENS",19718,"QUALIF T2","OUI",100,41.93,"7501","1ère circonscription de Paris","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Sylvain MAILLARD a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>41.93 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"75","7501",1,84562,36977,47585,442,117,47026,"7501P5","MAILLARD","Sylvain","M.","ENS",19718,"QUALIF T2","OUI",100,41.93,"7501_AFFINE","1ère circonscription de Paris","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Sylvain MAILLARD a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>41.93 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"75","7502",1,74767,30690,44077,349,132,43596,"7502P9","LE GENDRE","Gilles","M.","ENS",15547,"QUALIF T2","OUI",100,35.66,"7502","2e circonscription de Paris","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Gilles LE GENDRE a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>35.66 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"75","7502",1,74767,30690,44077,349,132,43596,"7502P9","LE GENDRE","Gilles","M.","ENS",15547,"QUALIF T2","OUI",100,35.66,"7502_AFFINE","2e circonscription de Paris","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Gilles LE GENDRE a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>35.66 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"75","7503",1,73188,33125,40063,394,129,39540,"7503P7","GUERINI","Stanislas","M.","ENS",12853,"QUALIF T2","OUI",100,32.51,"7503","3e circonscription de Paris","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Stanislas GUERINI a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>32.51 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"75","7503",1,73188,33125,40063,394,129,39540,"7503P7","GUERINI","Stanislas","M.","ENS",12853,"QUALIF T2","OUI",100,32.51,"7503_AFFINE","3e circonscription de Paris","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Stanislas GUERINI a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>32.51 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"75","7504",1,72974,34300,38674,243,93,38338,"7504P4","PANOSYAN-BOUVET","Astrid","Mme","ENS",15730,"QUALIF T2","OUI",100,41.03,"7504","4e circonscription de Paris","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Astrid PANOSYAN-BOUVET a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>41.03 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"75","7504",1,72974,34300,38674,243,93,38338,"7504P4","PANOSYAN-BOUVET","Astrid","Mme","ENS",15730,"QUALIF T2","OUI",100,41.03,"7504_AFFINE","4e circonscription de Paris","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Astrid PANOSYAN-BOUVET a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>41.03 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"75","7505",1,79349,33988,45361,345,122,44894,"7505P7","FAJGELES","Elise","Mme","ENS",13358,"QUALIF T2","OUI",100,29.75,"7505","5e circonscription de Paris","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Elise FAJGELES a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>29.75 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"75","7505",1,79349,33988,45361,345,122,44894,"7505P7","FAJGELES","Elise","Mme","ENS",13358,"QUALIF T2","OUI",100,29.75,"7505_AFFINE","5e circonscription de Paris","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Elise FAJGELES a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>29.75 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"75","7506",1,80908,35276,45632,498,188,44946,"7506P3","BARGETON","Julien","M.","ENS",11514,"NON","OUI",100,25.62,"7506","6e circonscription de Paris","Entre 24 et 28 %",3,"#C19BFD","black","Il n'est donc pas qualifié pour le second tour.","M. Julien BARGETON a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>25.62 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"75","7506",1,80908,35276,45632,498,188,44946,"7506P3","BARGETON","Julien","M.","ENS",11514,"NON","OUI",100,25.62,"7506_AFFINE","6e circonscription de Paris","Entre 24 et 28 %",3,"#C19BFD","black","Il n'est donc pas qualifié pour le second tour.","M. Julien BARGETON a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>25.62 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
