"DEP","CODE_CIRCO","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","NOM","PRENOM","CODE_NUANCE","VOIX","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","color"
"75","7502",74767,30690,44077,349,132,43596,"ROUGÉ","André","RN",1294,2.97,"7502","2e circonscription de Paris","Moins de 5 %","#E5E6FF"
"75","7502",74767,30690,44077,349,132,43596,"ROUGÉ","André","RN",1294,2.97,"7502_AFFINE","2e circonscription de Paris","Moins de 5 %","#E5E6FF"
"75","7503",73188,33125,40063,394,129,39540,"EUPHRASIE","Marie-Emilie","RN",1658,4.19,"7503","3e circonscription de Paris","Moins de 5 %","#E5E6FF"
"75","7503",73188,33125,40063,394,129,39540,"EUPHRASIE","Marie-Emilie","RN",1658,4.19,"7503_AFFINE","3e circonscription de Paris","Moins de 5 %","#E5E6FF"
"75","7504",72974,34300,38674,243,93,38338,"LAVENIER","Annie Marcelle Mauricette","RN",1412,3.68,"7504","4e circonscription de Paris","Moins de 5 %","#E5E6FF"
"75","7504",72974,34300,38674,243,93,38338,"LAVENIER","Annie Marcelle Mauricette","RN",1412,3.68,"7504_AFFINE","4e circonscription de Paris","Moins de 5 %","#E5E6FF"
"75","7505",79349,33988,45361,345,122,44894,"VOGT","Marguerite","RN",1277,2.84,"7505","5e circonscription de Paris","Moins de 5 %","#E5E6FF"
"75","7505",79349,33988,45361,345,122,44894,"VOGT","Marguerite","RN",1277,2.84,"7505_AFFINE","5e circonscription de Paris","Moins de 5 %","#E5E6FF"
"75","7506",80908,35276,45632,498,188,44946,"HUYNH THI (BOZZI)","Marie Rosette","RN",1507,3.35,"7506","6e circonscription de Paris","Moins de 5 %","#E5E6FF"
"75","7506",80908,35276,45632,498,188,44946,"HUYNH THI (BOZZI)","Marie Rosette","RN",1507,3.35,"7506_AFFINE","6e circonscription de Paris","Moins de 5 %","#E5E6FF"
"75","7507",80258,32846,47412,453,165,46794,"DAGUENEL (NGUYEN CONG DUC)","Anne Hélène Janine Marie","RN",1503,3.21,"7507","7e circonscription de Paris","Moins de 5 %","#E5E6FF"
"75","7507",80258,32846,47412,453,165,46794,"DAGUENEL (NGUYEN CONG DUC)","Anne Hélène Janine Marie","RN",1503,3.21,"7507_AFFINE","7e circonscription de Paris","Moins de 5 %","#E5E6FF"
"75","7508",85265,37827,47438,504,194,46740,"LANCELOT","Vanessa","RN",2165,4.63,"7508","8e circonscription de Paris","Moins de 5 %","#E5E6FF"
"75","7508",85265,37827,47438,504,194,46740,"LANCELOT","Vanessa","RN",2165,4.63,"7508_AFFINE","8e circonscription de Paris","Moins de 5 %","#E5E6FF"
"75","7509",70810,32005,38805,536,199,38070,"ROUSSEL","Carole Isabelle Gabrielle","RN",1898,4.99,"7509","9e circonscription de Paris","Moins de 5 %","#E5E6FF"
"75","7509",70810,32005,38805,536,199,38070,"ROUSSEL","Carole Isabelle Gabrielle","RN",1898,4.99,"7509_AFFINE","9e circonscription de Paris","Moins de 5 %","#E5E6FF"
"75","7510",70250,32031,38219,429,162,37628,"DE SAINT JUST","Wallerand","RN",2075,5.51,"7510","10e circonscription de Paris","Entre 5 et 9 %","#CCCEFF"
"75","7510",70250,32031,38219,429,162,37628,"DE SAINT JUST","Wallerand","RN",2075,5.51,"7510_AFFINE","10e circonscription de Paris","Entre 5 et 9 %","#CCCEFF"
"75","7511",73057,29131,43926,472,140,43314,"COUSIN","Saddia","RN",1520,3.51,"7511","11e circonscription de Paris","Moins de 5 %","#E5E6FF"
"75","7511",73057,29131,43926,472,140,43314,"COUSIN","Saddia","RN",1520,3.51,"7511_AFFINE","11e circonscription de Paris","Moins de 5 %","#E5E6FF"
"75","7512",75821,31301,44520,396,135,43989,"PAGEARD","Agnès","RN",1804,4.1,"7512","12e circonscription de Paris","Moins de 5 %","#E5E6FF"
"75","7512",75821,31301,44520,396,135,43989,"PAGEARD","Agnès","RN",1804,4.1,"7512_AFFINE","12e circonscription de Paris","Moins de 5 %","#E5E6FF"
"75","7513",78195,34821,43374,494,153,42727,"BOLVIN","Isabelle","RN",2119,4.96,"7513","13e circonscription de Paris","Moins de 5 %","#E5E6FF"
"75","7513",78195,34821,43374,494,153,42727,"BOLVIN","Isabelle","RN",2119,4.96,"7513_AFFINE","13e circonscription de Paris","Moins de 5 %","#E5E6FF"
"75","7514",76056,35022,41034,273,113,40648,"DE LA BRÉLIE","Anne","RN",1435,3.53,"7514","14e circonscription de Paris","Moins de 5 %","#E5E6FF"
"75","7514",76056,35022,41034,273,113,40648,"DE LA BRÉLIE","Anne","RN",1435,3.53,"7514_AFFINE","14e circonscription de Paris","Moins de 5 %","#E5E6FF"
"75","7515",79102,36781,42321,376,149,41796,"BOULAIRE","Marie-Josée","RN",1597,3.82,"7515","15e circonscription de Paris","Moins de 5 %","#E5E6FF"
"75","7515",79102,36781,42321,376,149,41796,"BOULAIRE","Marie-Josée","RN",1597,3.82,"7515_AFFINE","15e circonscription de Paris","Moins de 5 %","#E5E6FF"
"75","7516",75126,37718,37408,396,153,36859,"MONSAURET","Nathalie","RN",1454,3.94,"7516","16e circonscription de Paris","Moins de 5 %","#E5E6FF"
"75","7516",75126,37718,37408,396,153,36859,"MONSAURET","Nathalie","RN",1454,3.94,"7516_AFFINE","16e circonscription de Paris","Moins de 5 %","#E5E6FF"
"75","7517",62130,33298,28832,352,160,28320,"TÉCHER","Marianna","RN",1241,4.38,"7517","17e circonscription de Paris","Moins de 5 %","#E5E6FF"
"75","7517",62130,33298,28832,352,160,28320,"TÉCHER","Marianna","RN",1241,4.38,"7517_AFFINE","17e circonscription de Paris","Moins de 5 %","#E5E6FF"
"75","7518",70682,30892,39790,502,151,39137,"CARRASCO","Julia","RN",1318,3.37,"7518","18e circonscription de Paris","Moins de 5 %","#E5E6FF"
"75","7518",70682,30892,39790,502,151,39137,"CARRASCO","Julia","RN",1318,3.37,"7518_AFFINE","18e circonscription de Paris","Moins de 5 %","#E5E6FF"
"77","7701",71930,40901,31029,433,152,30444,"PARADOL","François","RN",5792,19.03,"7701","1ère circonscription de Seine-et-Marne","Entre 17 et 20 %","#585CDB"
"77","7702",79921,39613,40308,560,186,39562,"DIMITROVA","Ivanka","RN",7345,18.57,"7702","2e circonscription de Seine-et-Marne","Entre 17 et 20 %","#585CDB"
"77","7703",77042,41077,35965,618,145,35202,"LIORET","Dominique","RN",7988,22.69,"7703","3e circonscription de Seine-et-Marne","Entre 22 et 25 %","#000375"
"77","7704",88822,46550,42272,594,213,41465,"DUROX","Aymeric","RN",12742,30.73,"7704","4e circonscription de Seine-et-Marne","Entre 30 et 54 %","#0D0F42"
"77","7705",88335,49292,39043,514,185,38344,"LENORMAND","François","RN",9745,25.41,"7705","5e circonscription de Seine-et-Marne","Entre 25 et 30 %","#090C5C"
"77","7706",81556,47193,34363,653,176,33534,"ROULLAUD","Béatrice","RN",9044,26.97,"7706","6e circonscription de Seine-et-Marne","Entre 25 et 30 %","#090C5C"
"77","7707",87842,50254,37588,688,173,36727,"BERNARD","Didier","RN",8923,24.3,"7707","7e circonscription de Seine-et-Marne","Entre 22 et 25 %","#000375"
"77","7708",95166,54200,40966,605,170,40191,"LECUYER","Reine","RN",6610,16.45,"7708","8e circonscription de Seine-et-Marne","Entre 15 et 17 %","#7A7EF5"
"77","7709",86229,48935,37294,592,163,36539,"VANACKER","Morgann","RN",8004,21.91,"7709","9e circonscription de Seine-et-Marne","Entre 20 et 22 %","#3A3FC2"
"77","7710",81495,47095,34400,464,174,33762,"FRANCISCO","Cathy","RN",4412,13.07,"7710","10e circonscription de Seine-et-Marne","Entre 12 et 15 %","#999CFF"
"77","7711",66511,39543,26968,727,60,26181,"DEMONCHY","Martine","RN",4589,17.53,"7711","11e circonscription de Seine-et-Marne","Entre 17 et 20 %","#585CDB"
"78","7801",83335,36676,46659,549,162,45948,"JACQMIN","Anne","RN",3332,7.25,"7801","1ère circonscription des Yvelines","Entre 5 et 9 %","#CCCEFF"
"78","7802",86497,36013,50484,470,159,49855,"BRAULT","Gaëtan","RN",4215,8.45,"7802","2e circonscription des Yvelines","Entre 5 et 9 %","#CCCEFF"
"78","7803",83434,37556,45878,410,128,45340,"PINCHAUX","Pierre-Yves","RN",4050,8.93,"7803","3e circonscription des Yvelines","Entre 5 et 9 %","#CCCEFF"
"78","7804",80154,36196,43958,576,144,43238,"LELANDAIS","Sophie","RN",3739,8.65,"7804","4e circonscription des Yvelines","Entre 5 et 9 %","#CCCEFF"
"78","7805",75643,35455,40188,477,126,39585,"ANDROUËT","Mathilde","RN",3079,7.78,"7805","5e circonscription des Yvelines","Entre 5 et 9 %","#CCCEFF"
"78","7806",75944,37271,38673,454,164,38055,"MACEDO DE SOUZA","Maria","RN",2993,7.86,"7806","6e circonscription des Yvelines","Entre 5 et 9 %","#CCCEFF"
"78","7807",80638,41488,39150,427,147,38576,"FORTIN","Emmanuelle","RN",5195,13.47,"7807","7e circonscription des Yvelines","Entre 12 et 15 %","#999CFF"
"78","7808",74522,43784,30738,460,146,30132,"NAUTH","Cyril","RN",6729,22.33,"7808","8e circonscription des Yvelines","Entre 22 et 25 %","#000375"
"78","7809",92968,49221,43747,726,208,42813,"MORIN","Laurent","RN",9613,22.45,"7809","9e circonscription des Yvelines","Entre 22 et 25 %","#000375"
"78","7810",91538,40788,50750,524,188,50038,"DU CHALARD","Thomas","RN",6482,12.95,"7810","10e circonscription des Yvelines","Entre 12 et 15 %","#999CFF"
"78","7811",69371,35647,33724,530,160,33034,"CHABANET","Sophie","RN",3500,10.6,"7811","11e circonscription des Yvelines","Entre 9 et 12 %","#B3B5FF"
"78","7812",71167,34499,36668,420,136,36112,"METTELET","Jean-Louis","RN",4393,12.16,"7812","12e circonscription des Yvelines","Entre 12 et 15 %","#999CFF"
"91","9101",73470,45358,28112,579,291,27242,"VEGA","Thiebauld","RN",3990,14.65,"9101","1ère circonscription de l'Essonne","Entre 12 et 15 %","#999CFF"
"91","9102",91937,48101,43836,647,252,42937,"DA CONCEICAO CARVALHO","Nathalie","RN",9839,22.91,"9102","2e circonscription de l'Essonne","Entre 22 et 25 %","#000375"
"91","9103",98710,49229,49481,696,250,48535,"MOUSNIER","Gilbert","RN",8612,17.74,"9103","3e circonscription de l'Essonne","Entre 17 et 20 %","#585CDB"
"91","9104",98705,48573,50132,750,213,49169,"BOUTALEB","Alain","RN",7818,15.9,"9104","4e circonscription de l'Essonne","Entre 15 et 17 %","#7A7EF5"
"91","9105",68453,29043,39410,472,121,38817,"DEBON","Christophe","RN",2774,7.15,"9105","5e circonscription de l'Essonne","Entre 5 et 9 %","#CCCEFF"
"91","9106",83238,41468,41770,506,207,41057,"HADDAD","Lisa","RN",4361,10.62,"9106","6e circonscription de l'Essonne","Entre 9 et 12 %","#B3B5FF"
"91","9107",73537,40613,32924,486,182,32256,"GUIBERT","Audrey","RN",4537,14.07,"9107","7e circonscription de l'Essonne","Entre 12 et 15 %","#999CFF"
"91","9109",78732,42704,36028,544,172,35312,"STEENS","Philippe","RN",5602,15.86,"9109","9e circonscription de l'Essonne","Entre 15 et 17 %","#7A7EF5"
"91","9110",61820,35380,26440,407,171,25862,"GODIER","Marie","RN",3994,15.44,"9110","10e circonscription de l'Essonne","Entre 15 et 17 %","#7A7EF5"
"92","9201",65819,40666,25153,693,100,24360,"CAMARA","Mariam","RN",2128,8.74,"9201","1ère circonscription des Hauts-de-Seine","Entre 5 et 9 %","#CCCEFF"
"92","9201",65819,40666,25153,693,100,24360,"CAMARA","Mariam","RN",2128,8.74,"9201_AFFINE","1ère circonscription des Hauts-de-Seine","Entre 5 et 9 %","#CCCEFF"
"92","9202",69729,30925,38804,516,112,38176,"MILLOT","Philippe","RN",1660,4.35,"9202","2e circonscription des Hauts-de-Seine","Moins de 5 %","#E5E6FF"
"92","9202",69729,30925,38804,516,112,38176,"MILLOT","Philippe","RN",1660,4.35,"9202_AFFINE","2e circonscription des Hauts-de-Seine","Moins de 5 %","#E5E6FF"
"92","9203",82668,37055,45613,751,68,44794,"LAFFITE","Agnès","RN",2348,5.24,"9203","3e circonscription des Hauts-de-Seine","Entre 5 et 9 %","#CCCEFF"
"92","9203",82668,37055,45613,751,68,44794,"LAFFITE","Agnès","RN",2348,5.24,"9203_AFFINE","3e circonscription des Hauts-de-Seine","Entre 5 et 9 %","#CCCEFF"
"92","9204",80977,43427,37550,991,112,36447,"BRAVO","Mélina","RN",3337,9.16,"9204","4e circonscription des Hauts-de-Seine","Entre 9 et 12 %","#B3B5FF"
"92","9204",80977,43427,37550,991,112,36447,"BRAVO","Mélina","RN",3337,9.16,"9204_AFFINE","4e circonscription des Hauts-de-Seine","Entre 9 et 12 %","#B3B5FF"
"92","9205",75570,37471,38099,464,342,37293,"GEBARSKA","Agnieszka","RN",2029,5.44,"9205","5e circonscription des Hauts-de-Seine","Entre 5 et 9 %","#CCCEFF"
"92","9205",75570,37471,38099,464,342,37293,"GEBARSKA","Agnieszka","RN",2029,5.44,"9205_AFFINE","5e circonscription des Hauts-de-Seine","Entre 5 et 9 %","#CCCEFF"
"92","9206",76259,34047,42212,569,148,41495,"LE PEN","Marie-Caroline","RN",3056,7.36,"9206","6e circonscription des Hauts-de-Seine","Entre 5 et 9 %","#CCCEFF"
"92","9206",76259,34047,42212,569,148,41495,"LE PEN","Marie-Caroline","RN",3056,7.36,"9206_AFFINE","6e circonscription des Hauts-de-Seine","Entre 5 et 9 %","#CCCEFF"
"92","9207",87915,39119,48796,660,129,48007,"VERSINI","Christophe","RN",3054,6.36,"9207","7e circonscription des Hauts-de-Seine","Entre 5 et 9 %","#CCCEFF"
"92","9207",87915,39119,48796,660,129,48007,"VERSINI","Christophe","RN",3054,6.36,"9207_AFFINE","7e circonscription des Hauts-de-Seine","Entre 5 et 9 %","#CCCEFF"
"92","9208",68035,28577,39458,627,82,38749,"HABIB","Sarena","RN",2082,5.37,"9208","8e circonscription des Hauts-de-Seine","Entre 5 et 9 %","#CCCEFF"
"92","9208",68035,28577,39458,627,82,38749,"HABIB","Sarena","RN",2082,5.37,"9208_AFFINE","8e circonscription des Hauts-de-Seine","Entre 5 et 9 %","#CCCEFF"
"92","9209",63445,27780,35665,488,0,35177,"GAUDÉ","Nathalie","RN",1507,4.28,"9209","9e circonscription des Hauts-de-Seine","Moins de 5 %","#E5E6FF"
"92","9209",63445,27780,35665,488,0,35177,"GAUDÉ","Nathalie","RN",1507,4.28,"9209_AFFINE","9e circonscription des Hauts-de-Seine","Moins de 5 %","#E5E6FF"
"92","9210",79526,35089,44437,1320,87,43030,"PETIT","Hadrien","RN",2992,6.95,"9210","10e circonscription des Hauts-de-Seine","Entre 5 et 9 %","#CCCEFF"
"92","9210",79526,35089,44437,1320,87,43030,"PETIT","Hadrien","RN",2992,6.95,"9210_AFFINE","10e circonscription des Hauts-de-Seine","Entre 5 et 9 %","#CCCEFF"
"92","9211",70778,33502,37276,679,227,36370,"CHATELAIN","Juliette","RN",2817,7.75,"9211","11e circonscription des Hauts-de-Seine","Entre 5 et 9 %","#CCCEFF"
"92","9211",70778,33502,37276,679,227,36370,"CHATELAIN","Juliette","RN",2817,7.75,"9211_AFFINE","11e circonscription des Hauts-de-Seine","Entre 5 et 9 %","#CCCEFF"
"92","9212",93383,42341,51042,737,232,50073,"THOMAS","Marc","RN",3927,7.84,"9212","12e circonscription des Hauts-de-Seine","Entre 5 et 9 %","#CCCEFF"
"92","9212",93383,42341,51042,737,232,50073,"THOMAS","Marc","RN",3927,7.84,"9212_AFFINE","12e circonscription des Hauts-de-Seine","Entre 5 et 9 %","#CCCEFF"
"92","9213",90055,38996,51059,946,42,50071,"YVARS","Patrick","RN",2929,5.85,"9213","13e circonscription des Hauts-de-Seine","Entre 5 et 9 %","#CCCEFF"
"92","9213",90055,38996,51059,946,42,50071,"YVARS","Patrick","RN",2929,5.85,"9213_AFFINE","13e circonscription des Hauts-de-Seine","Entre 5 et 9 %","#CCCEFF"
"93","9301",67235,41433,25802,323,181,25298,"BRAND","Marie","RN",1829,7.23,"9301","1ère circonscription de la Seine-Saint-Denis","Entre 5 et 9 %","#CCCEFF"
"93","9301",67235,41433,25802,323,181,25298,"BRAND","Marie","RN",1829,7.23,"9301_AFFINE","1ère circonscription de la Seine-Saint-Denis","Entre 5 et 9 %","#CCCEFF"
"93","9302",55145,37065,18080,320,127,17633,"COLOMAS","Luc","RN",1480,8.39,"9302","2e circonscription de la Seine-Saint-Denis","Entre 5 et 9 %","#CCCEFF"
"93","9302",55145,37065,18080,320,127,17633,"COLOMAS","Luc","RN",1480,8.39,"9302_AFFINE","2e circonscription de la Seine-Saint-Denis","Entre 5 et 9 %","#CCCEFF"
"93","9303",75652,42011,33641,512,180,32949,"CRETIN-GIELLY","Denis","RN",3840,11.65,"9303","3e circonscription de la Seine-Saint-Denis","Entre 9 et 12 %","#B3B5FF"
"93","9303",75652,42011,33641,512,180,32949,"CRETIN-GIELLY","Denis","RN",3840,11.65,"9303_AFFINE","3e circonscription de la Seine-Saint-Denis","Entre 9 et 12 %","#B3B5FF"
"93","9304",65100,44142,20958,506,131,20321,"LÉVÊQUE","Colette","RN",2290,11.27,"9304","4e circonscription de la Seine-Saint-Denis","Entre 9 et 12 %","#B3B5FF"
"93","9304",65100,44142,20958,506,131,20321,"LÉVÊQUE","Colette","RN",2290,11.27,"9304_AFFINE","4e circonscription de la Seine-Saint-Denis","Entre 9 et 12 %","#B3B5FF"
"93","9305",65222,41416,23806,445,180,23181,"LESTRADET","Nelly","RN",2235,9.64,"9305","5e circonscription de la Seine-Saint-Denis","Entre 9 et 12 %","#B3B5FF"
"93","9305",65222,41416,23806,445,180,23181,"LESTRADET","Nelly","RN",2235,9.64,"9305_AFFINE","5e circonscription de la Seine-Saint-Denis","Entre 9 et 12 %","#B3B5FF"
"93","9306",58095,34968,23127,361,159,22607,"TROVA","Françoise","RN",1584,7.01,"9306","6e circonscription de la Seine-Saint-Denis","Entre 5 et 9 %","#CCCEFF"
"93","9306",58095,34968,23127,361,159,22607,"TROVA","Françoise","RN",1584,7.01,"9306_AFFINE","6e circonscription de la Seine-Saint-Denis","Entre 5 et 9 %","#CCCEFF"
"93","9307",80662,43639,37023,756,173,36094,"YAGOUBI-MOROCHO","Karim","RN",1735,4.81,"9307","7e circonscription de la Seine-Saint-Denis","Moins de 5 %","#E5E6FF"
"93","9307",80662,43639,37023,756,173,36094,"YAGOUBI-MOROCHO","Karim","RN",1735,4.81,"9307_AFFINE","7e circonscription de la Seine-Saint-Denis","Moins de 5 %","#E5E6FF"
"93","9308",61629,34754,26875,562,78,26235,"JOLIVET","Sébastien","RN",3610,13.76,"9308","8e circonscription de la Seine-Saint-Denis","Entre 12 et 15 %","#999CFF"
"93","9308",61629,34754,26875,562,78,26235,"JOLIVET","Sébastien","RN",3610,13.76,"9308_AFFINE","8e circonscription de la Seine-Saint-Denis","Entre 12 et 15 %","#999CFF"
"93","9309",73725,42391,31334,500,208,30626,"KOZELKO","Eric","RN",2491,8.13,"9309","9e circonscription de la Seine-Saint-Denis","Entre 5 et 9 %","#CCCEFF"
"93","9309",73725,42391,31334,500,208,30626,"KOZELKO","Eric","RN",2491,8.13,"9309_AFFINE","9e circonscription de la Seine-Saint-Denis","Entre 5 et 9 %","#CCCEFF"
"93","9310",69231,43862,25369,495,162,24712,"CHATEAU","Pauline","RN",2951,11.94,"9310","10e circonscription de la Seine-Saint-Denis","Entre 9 et 12 %","#B3B5FF"
"93","9310",69231,43862,25369,495,162,24712,"CHATEAU","Pauline","RN",2951,11.94,"9310_AFFINE","10e circonscription de la Seine-Saint-Denis","Entre 9 et 12 %","#B3B5FF"
"93","9311",63403,42520,20883,362,153,20368,"JOLY","Renée","RN",2672,13.12,"9311","11e circonscription de la Seine-Saint-Denis","Entre 12 et 15 %","#999CFF"
"93","9311",63403,42520,20883,362,153,20368,"JOLY","Renée","RN",2672,13.12,"9311_AFFINE","11e circonscription de la Seine-Saint-Denis","Entre 12 et 15 %","#999CFF"
"93","9312",65408,40651,24757,361,121,24275,"PERIER","Jean-François","RN",3743,15.42,"9312","12e circonscription de la Seine-Saint-Denis","Entre 15 et 17 %","#7A7EF5"
"93","9312",65408,40651,24757,361,121,24275,"PERIER","Jean-François","RN",3743,15.42,"9312_AFFINE","12e circonscription de la Seine-Saint-Denis","Entre 15 et 17 %","#7A7EF5"
"94","9401",85131,41659,43472,498,203,42771,"JOLLY","Laurent","RN",3835,8.97,"9401","1ère circonscription du Val-de-Marne","Entre 5 et 9 %","#CCCEFF"
"94","9401",85131,41659,43472,498,203,42771,"JOLLY","Laurent","RN",3835,8.97,"9401_AFFINE","1ère circonscription du Val-de-Marne","Entre 5 et 9 %","#CCCEFF"
"94","9402",66102,39252,26850,450,186,26214,"GHAYE","Antoine","RN",2792,10.65,"9402","2e circonscription du Val-de-Marne","Entre 9 et 12 %","#B3B5FF"
"94","9402",66102,39252,26850,450,186,26214,"GHAYE","Antoine","RN",2792,10.65,"9402_AFFINE","2e circonscription du Val-de-Marne","Entre 9 et 12 %","#B3B5FF"
"94","9403",74029,42748,31281,547,153,30581,"PRETOT","Francis","RN",4221,13.8,"9403","3e circonscription du Val-de-Marne","Entre 12 et 15 %","#999CFF"
"94","9403",74029,42748,31281,547,153,30581,"PRETOT","Francis","RN",4221,13.8,"9403_AFFINE","3e circonscription du Val-de-Marne","Entre 12 et 15 %","#999CFF"
"94","9404",74044,38823,35221,479,215,34527,"PHILIPPET","Alain","RN",4679,13.55,"9404","4e circonscription du Val-de-Marne","Entre 12 et 15 %","#999CFF"
"94","9404",74044,38823,35221,479,215,34527,"PHILIPPET","Alain","RN",4679,13.55,"9404_AFFINE","4e circonscription du Val-de-Marne","Entre 12 et 15 %","#999CFF"
