"DEP","CODE_CIRCO","TOUR","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","STATUT","ETAT","TX_REMPLISSAGE","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
"ZZ","ZZ08",1,131219,115176,16043,180,16,15847,"ZZ08P11","CARBONNE","Marie-Françoise","Mme","RN",296,"NON","OUI",100,1.87,"ZZ08","8e circonscription des Français de l'étranger","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Marie-Françoise CARBONNE a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>1.87 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"ZZ","ZZ09",1,120556,102826,17730,392,70,17268,"ZZ09P8","SORDET","Ludivine","Mme","RN",257,"NON","OUI",100,1.49,"ZZ09","9e circonscription des Français de l'étranger","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Ludivine SORDET a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>1.49 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"ZZ","ZZ10",1,104303,83943,20360,290,45,20025,"ZZ10P12","RAUMAIN","Deborah","Mme","RN",420,"NON","OUI",100,2.1,"ZZ10","10e circonscription des Français de l'étranger","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Deborah RAUMAIN a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>2.1 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"ZZ","ZZ11",1,98853,70840,28013,324,57,27632,"ZZ11P7","BURLOTTE","Olivier","M.","RN",742,"NON","OUI",100,2.69,"ZZ11","11e circonscription des Français de l'étranger","Moins de 9 %",1,"#E5E6FF","black","Il n'est donc pas qualifié pour le second tour.","M. Olivier BURLOTTE a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>2.69 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"974","97401",1,85903,60947,24956,1059,768,23129,"97401P4","LEBON","Gaëlle","Mme","RN",3015,"NON","OUI",100,13.04,"97401","1ère circonscription de La Réunion","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Gaëlle LEBON a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.04 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"974","97402",1,98956,73673,25283,903,855,23525,"97402P7","GRAJA","Michelle","Mme","RN",1926,"NON","OUI",100,8.19,"97402","2e circonscription de La Réunion","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Michelle GRAJA a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.19 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"974","97403",1,96212,64274,31938,1284,1365,29289,"97403P6","HOAREAU","Didier","M.","RN",3990,"NON","OUI",100,13.62,"97403","3e circonscription de La Réunion","Entre 9 et 15 %",2,"#B3B5FF","black","Il n'est donc pas qualifié pour le second tour.","M. Didier HOAREAU a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.62 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"974","97404",1,108931,69541,39390,1331,1517,36542,"97404P3","BOUCHER","Annie-Claude Dite Saphia","Mme","RN",3850,"NON","OUI",100,10.54,"97404","4e circonscription de La Réunion","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Annie-Claude Dite Saphia BOUCHER a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.54 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"974","97405",1,87696,60657,27039,588,766,25685,"97405P9","BRASIER-CLAIN","Marie-Luce","Mme","RN",2314,"NON","OUI",100,9.01,"97405","5e circonscription de La Réunion","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Marie-Luce BRASIER-CLAIN a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.01 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"974","97406",1,82020,57861,24159,742,680,22737,"97406P4","LEGROS","Valérie","Mme","RN",1997,"NON","OUI",100,8.78,"97406","6e circonscription de La Réunion","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Valérie LEGROS a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.78 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"974","97407",1,118245,83583,34662,1134,1269,32259,"97407P9","RIVIERE","Jonathan","M.","RN",2656,"NON","OUI",100,8.23,"97407","7e circonscription de La Réunion","Moins de 9 %",1,"#E5E6FF","black","Il n'est donc pas qualifié pour le second tour.","M. Jonathan RIVIERE a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.23 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"972","97201",1,80041,64036,16005,620,483,14902,"97201P16","BELIMONT","Charles","M.","RN",564,"NON","OUI",100,3.78,"97201","1ère circonscription de la Martinique","Moins de 9 %",1,"#E5E6FF","black","Il n'est donc pas qualifié pour le second tour.","M. Charles BELIMONT a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.78 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"972","97202",1,80054,62842,17212,663,452,16097,"97202P4","FERRATY","Max","M.","RN",598,"NON","OUI",100,3.71,"97202","2e circonscription de la Martinique","Moins de 9 %",1,"#E5E6FF","black","Il n'est donc pas qualifié pour le second tour.","M. Max FERRATY a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.71 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"972","97203",1,60508,47675,12833,462,296,12075,"97203P4","CRAMPON","Cédric","M.","RN",413,"NON","OUI",100,3.42,"97203","3e circonscription de la Martinique","Moins de 9 %",1,"#E5E6FF","black","Il n'est donc pas qualifié pour le second tour.","M. Cédric CRAMPON a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.42 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"972","97204",1,83958,64217,19741,380,340,19021,"97204P9","OCCOLIER","Nicolas","M.","RN",415,"NON","OUI",100,2.18,"97204","4e circonscription de la Martinique","Moins de 9 %",1,"#E5E6FF","black","Il n'est donc pas qualifié pour le second tour.","M. Nicolas OCCOLIER a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>2.18 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"988","98801",1,96919,66859,30060,541,171,29348,"98801P4","CUENOT","Guy-Olivier","M.","RN",1941,"NON","OUI",100,6.61,"98801","1ère circonscription de la Nouvelle-Calédonie","Moins de 9 %",1,"#E5E6FF","black","Il n'est donc pas qualifié pour le second tour.","M. Guy-Olivier CUENOT a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>6.61 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"988","98802",1,122243,81053,41190,660,328,40202,"98802P4","DESCOMBELS","Alain","M.","RN",1600,"NON","OUI",100,3.98,"98802","2e circonscription de la Nouvelle-Calédonie","Moins de 9 %",1,"#E5E6FF","black","Il n'est donc pas qualifié pour le second tour.","M. Alain DESCOMBELS a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.98 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"971","97101",1,75975,56899,19076,529,670,17877,"97101P6","FABULAS","Thierry, Lucien","M.","RN",1237,"NON","OUI",100,6.92,"97101","1ère circonscription de la Guadeloupe","Moins de 9 %",1,"#E5E6FF","black","Il n'est donc pas qualifié pour le second tour.","M. Thierry, Lucien FABULAS a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>6.92 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"971","97102",1,87775,65847,21928,544,725,20659,"97102P8","GIRDARY-RAMSSAMY","Michel","M.","RN",2497,"NON","OUI",100,12.09,"97102","2e circonscription de la Guadeloupe","Entre 9 et 15 %",2,"#B3B5FF","black","Il n'est donc pas qualifié pour le second tour.","M. Michel GIRDARY-RAMSSAMY a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>12.09 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"971","97103",1,84348,62323,22025,648,652,20725,"97103P6","TOLASSY","Rody","M.","RN",4164,"QUALIF T2","OUI",100,20.09,"97103","3e circonscription de la Guadeloupe","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. Rody TOLASSY a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>20.09 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"976","97602",1,49775,26387,23388,763,1111,21514,"97602P4","HAMISSI","Saidali","M.","RN",567,"NON","OUI",100,2.64,"97602","2e circonscription de Mayotte","Moins de 9 %",1,"#E5E6FF","black","Il n'est donc pas qualifié pour le second tour.","M. Saidali HAMISSI a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>2.64 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"78","7801",1,83335,36676,46659,549,162,45948,"7801P7","JACQMIN","Anne","Mme","RN",3332,"NON","OUI",100,7.25,"7801","1ère circonscription des Yvelines","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Anne JACQMIN a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.25 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"78","7802",1,86497,36013,50484,470,159,49855,"7802P2","BRAULT","Gaëtan","M.","RN",4215,"NON","OUI",100,8.45,"7802","2e circonscription des Yvelines","Moins de 9 %",1,"#E5E6FF","black","Il n'est donc pas qualifié pour le second tour.","M. Gaëtan BRAULT a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.45 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"78","7803",1,83434,37556,45878,410,128,45340,"7803P8","PINCHAUX","Pierre-Yves","M.","RN",4050,"NON","OUI",100,8.93,"7803","3e circonscription des Yvelines","Moins de 9 %",1,"#E5E6FF","black","Il n'est donc pas qualifié pour le second tour.","M. Pierre-Yves PINCHAUX a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.93 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"78","7804",1,80154,36196,43958,576,144,43238,"7804P4","LELANDAIS","Sophie","Mme","RN",3739,"NON","OUI",100,8.65,"7804","4e circonscription des Yvelines","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Sophie LELANDAIS a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.65 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"78","7805",1,75643,35455,40188,477,126,39585,"7805P1","ANDROUËT","Mathilde","Mme","RN",3079,"NON","OUI",100,7.78,"7805","5e circonscription des Yvelines","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Mathilde ANDROUËT a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.78 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"78","7806",1,75944,37271,38673,454,164,38055,"7806P7","MACEDO DE SOUZA","Maria","Mme","RN",2993,"NON","OUI",100,7.86,"7806","6e circonscription des Yvelines","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Maria MACEDO DE SOUZA a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.86 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"78","7807",1,80638,41488,39150,427,147,38576,"7807P6","FORTIN","Emmanuelle","Mme","RN",5195,"NON","OUI",100,13.47,"7807","7e circonscription des Yvelines","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Emmanuelle FORTIN a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.47 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"78","7808",1,74522,43784,30738,460,146,30132,"7808P3","NAUTH","Cyril","M.","RN",6729,"NON","OUI",100,22.33,"7808","8e circonscription des Yvelines","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. Cyril NAUTH a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.33 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"78","7809",1,92968,49221,43747,726,208,42813,"7809P8","MORIN","Laurent","M.","RN",9613,"QUALIF T2","OUI",100,22.45,"7809","9e circonscription des Yvelines","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. Laurent MORIN a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.45 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"78","7810",1,91538,40788,50750,524,188,50038,"7810P3","DU CHALARD","Thomas","M.","RN",6482,"NON","OUI",100,12.95,"7810","10e circonscription des Yvelines","Entre 9 et 15 %",2,"#B3B5FF","black","Il n'est donc pas qualifié pour le second tour.","M. Thomas DU CHALARD a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>12.95 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"78","7811",1,69371,35647,33724,530,160,33034,"7811P7","CHABANET","Sophie","Mme","RN",3500,"NON","OUI",100,10.6,"7811","11e circonscription des Yvelines","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Sophie CHABANET a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.6 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"78","7812",1,71167,34499,36668,420,136,36112,"7812P8","METTELET","Jean-Louis","M.","RN",4393,"NON","OUI",100,12.16,"7812","12e circonscription des Yvelines","Entre 9 et 15 %",2,"#B3B5FF","black","Il n'est donc pas qualifié pour le second tour.","M. Jean-Louis METTELET a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>12.16 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"91","9101",1,73470,45358,28112,579,291,27242,"9101P1","VEGA","Thiebauld","M.","RN",3990,"NON","OUI",100,14.65,"9101","1ère circonscription de l'Essonne","Entre 9 et 15 %",2,"#B3B5FF","black","Il n'est donc pas qualifié pour le second tour.","M. Thiebauld VEGA a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>14.65 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"91","9102",1,91937,48101,43836,647,252,42937,"9102P6","DA CONCEICAO CARVALHO","Nathalie","Mme","RN",9839,"QUALIF T2","OUI",100,22.91,"9102","2e circonscription de l'Essonne","Entre 20 et 25 %",4,"#3A3FC2","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Nathalie DA CONCEICAO CARVALHO a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.91 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"91","9103",1,98710,49229,49481,696,250,48535,"9103P3","MOUSNIER","Gilbert","M.","RN",8612,"NON","OUI",100,17.74,"9103","3e circonscription de l'Essonne","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Gilbert MOUSNIER a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>17.74 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"91","9104",1,98705,48573,50132,750,213,49169,"9104P3","BOUTALEB","Alain","M.","RN",7818,"NON","OUI",100,15.9,"9104","4e circonscription de l'Essonne","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Alain BOUTALEB a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>15.9 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"91","9105",1,68453,29043,39410,472,121,38817,"9105P1","DEBON","Christophe","M.","RN",2774,"NON","OUI",100,7.15,"9105","5e circonscription de l'Essonne","Moins de 9 %",1,"#E5E6FF","black","Il n'est donc pas qualifié pour le second tour.","M. Christophe DEBON a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.15 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"91","9106",1,83238,41468,41770,506,207,41057,"9106P6","HADDAD","Lisa","Mme","RN",4361,"NON","OUI",100,10.62,"9106","6e circonscription de l'Essonne","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Lisa HADDAD a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.62 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"91","9107",1,73537,40613,32924,486,182,32256,"9107P8","GUIBERT","Audrey","Mme","RN",4537,"NON","OUI",100,14.07,"9107","7e circonscription de l'Essonne","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Audrey GUIBERT a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>14.07 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"91","9109",1,78732,42704,36028,544,172,35312,"9109P3","STEENS","Philippe","M.","RN",5602,"NON","OUI",100,15.86,"9109","9e circonscription de l'Essonne","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Philippe STEENS a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>15.86 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"91","9110",1,61820,35380,26440,407,171,25862,"9110P11","GODIER","Marie","Mme","RN",3994,"NON","OUI",100,15.44,"9110","10e circonscription de l'Essonne","Entre 15 et 20 %",3,"#7A7EF5","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Marie GODIER a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>15.44 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7501",1,84562,36977,47585,442,117,47026,"7501P2","CHEDHOMME","Morgane","Mme","RN",1357,"NON","OUI",100,2.89,"7501","1ère circonscription de Paris","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Morgane CHEDHOMME a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>2.89 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7501",1,84562,36977,47585,442,117,47026,"7501P2","CHEDHOMME","Morgane","Mme","RN",1357,"NON","OUI",100,2.89,"7501_AFFINE","1ère circonscription de Paris","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Morgane CHEDHOMME a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>2.89 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7502",1,74767,30690,44077,349,132,43596,"7502P8","ROUGÉ","André","M.","RN",1294,"NON","OUI",100,2.97,"7502","2e circonscription de Paris","Moins de 9 %",1,"#E5E6FF","black","Il n'est donc pas qualifié pour le second tour.","M. André ROUGÉ a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>2.97 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"75","7502",1,74767,30690,44077,349,132,43596,"7502P8","ROUGÉ","André","M.","RN",1294,"NON","OUI",100,2.97,"7502_AFFINE","2e circonscription de Paris","Moins de 9 %",1,"#E5E6FF","black","Il n'est donc pas qualifié pour le second tour.","M. André ROUGÉ a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>2.97 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"75","7503",1,73188,33125,40063,394,129,39540,"7503P1","EUPHRASIE","Marie-Emilie","Mme","RN",1658,"NON","OUI",100,4.19,"7503","3e circonscription de Paris","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Marie-Emilie EUPHRASIE a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.19 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7503",1,73188,33125,40063,394,129,39540,"7503P1","EUPHRASIE","Marie-Emilie","Mme","RN",1658,"NON","OUI",100,4.19,"7503_AFFINE","3e circonscription de Paris","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Marie-Emilie EUPHRASIE a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.19 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7504",1,72974,34300,38674,243,93,38338,"7504P7","LAVENIER","Annie Marcelle Mauricette","Mme","RN",1412,"NON","OUI",100,3.68,"7504","4e circonscription de Paris","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Annie Marcelle Mauricette LAVENIER a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.68 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
