"TOUR","DEP","CODE_CIRCO","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIDAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","ELU","TX_REMPLISSAGE","SCORE","COMPLET","BLOCK_ID","PARTY_ID","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
1,"91","9110",62824,24121,38703,596,344,37763,"9110P10","AMAND","Michael","M.","RN",9784,"QUALIF T2",100,25.91,"True","RNA","RN","9110","10e circonscription de l'Essonne","Entre 16 et 28 %",2,"#97AABE","black","Il est donc qualifié pour le second tour.","M. Michael AMAND a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>25.91 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"93","9301",69916,27325,42591,484,290,41817,"9301P1","GRAZIOLI","Julien","M.","RN",4803,"NON",100,11.49,"True","RNA","RN","9301","1ère circonscription de la Seine-Saint-Denis","Moins de 16 %",1,"#CBD4DE","black","Il n'est donc pas qualifié pour le second tour.","M. Julien GRAZIOLI a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.49 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
1,"93","9301",69916,27325,42591,484,290,41817,"9301P1","GRAZIOLI","Julien","M.","RN",4803,"NON",100,11.49,"True","RNA","RN","9301_AFFINE","1ère circonscription de la Seine-Saint-Denis","Moins de 16 %",1,"#CBD4DE","black","Il n'est donc pas qualifié pour le second tour.","M. Julien GRAZIOLI a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.49 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
1,"93","9302",56882,25456,31426,453,257,30716,"9302P5","COLOMAS","Luc","M.","RN",3628,"NON",100,11.81,"True","RNA","RN","9302","2e circonscription de la Seine-Saint-Denis","Moins de 16 %",1,"#CBD4DE","black","Il n'est donc pas qualifié pour le second tour.","M. Luc COLOMAS a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.81 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
1,"93","9302",56882,25456,31426,453,257,30716,"9302P5","COLOMAS","Luc","M.","RN",3628,"NON",100,11.81,"True","RNA","RN","9302_AFFINE","2e circonscription de la Seine-Saint-Denis","Moins de 16 %",1,"#CBD4DE","black","Il n'est donc pas qualifié pour le second tour.","M. Luc COLOMAS a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.81 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
1,"93","9303",77478,26770,50708,785,386,49537,"9303P10","CRETIN-GIELLY","Denis","M.","RN",10539,"QUALIF T2",100,21.28,"True","RNA","RN","9303","3e circonscription de la Seine-Saint-Denis","Entre 16 et 28 %",2,"#97AABE","black","Il est donc qualifié pour le second tour.","M. Denis CRETIN-GIELLY a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>21.28 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"93","9303",77478,26770,50708,785,386,49537,"9303P10","CRETIN-GIELLY","Denis","M.","RN",10539,"QUALIF T2",100,21.28,"True","RNA","RN","9303_AFFINE","3e circonscription de la Seine-Saint-Denis","Entre 16 et 28 %",2,"#97AABE","black","Il est donc qualifié pour le second tour.","M. Denis CRETIN-GIELLY a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>21.28 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"93","9304",67437,30936,36501,811,291,35399,"9304P6","LÉVÊQUE","Colette","Mme","RN",5839,"NON",100,16.49,"True","RNA","RN","9304","4e circonscription de la Seine-Saint-Denis","Entre 16 et 28 %",2,"#97AABE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Colette LÉVÊQUE a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>16.49 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"93","9304",67437,30936,36501,811,291,35399,"9304P6","LÉVÊQUE","Colette","Mme","RN",5839,"NON",100,16.49,"True","RNA","RN","9304_AFFINE","4e circonscription de la Seine-Saint-Denis","Entre 16 et 28 %",2,"#97AABE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Colette LÉVÊQUE a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>16.49 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"93","9305",65908,28268,37640,596,369,36675,"9305P2","KOZELKO","Eric","M.","RN",6382,"NON",100,17.4,"True","RNA","RN","9305","5e circonscription de la Seine-Saint-Denis","Entre 16 et 28 %",2,"#97AABE","black","Il n'est donc pas qualifié pour le second tour.","M. Eric KOZELKO a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>17.4 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
1,"93","9305",65908,28268,37640,596,369,36675,"9305P2","KOZELKO","Eric","M.","RN",6382,"NON",100,17.4,"True","RNA","RN","9305_AFFINE","5e circonscription de la Seine-Saint-Denis","Entre 16 et 28 %",2,"#97AABE","black","Il n'est donc pas qualifié pour le second tour.","M. Eric KOZELKO a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>17.4 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
1,"93","9306",60823,24086,36737,518,257,35962,"9306P1","SALHAOUI","Nacéra","Mme","RN",4175,"NON",100,11.61,"True","RNA","RN","9306","6e circonscription de la Seine-Saint-Denis","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Nacéra SALHAOUI a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.61 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"93","9306",60823,24086,36737,518,257,35962,"9306P1","SALHAOUI","Nacéra","Mme","RN",4175,"NON",100,11.61,"True","RNA","RN","9306_AFFINE","6e circonscription de la Seine-Saint-Denis","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Nacéra SALHAOUI a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.61 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"93","9307",83457,28114,55343,824,267,54252,"9307P5","TROVA","Françoise","Mme","RN",5254,"NON",100,9.68,"True","RNA","RN","9307","7e circonscription de la Seine-Saint-Denis","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Françoise TROVA a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.68 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"93","9307",83457,28114,55343,824,267,54252,"9307P5","TROVA","Françoise","Mme","RN",5254,"NON",100,9.68,"True","RNA","RN","9307_AFFINE","7e circonscription de la Seine-Saint-Denis","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Françoise TROVA a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.68 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"93","9308",62716,22608,40108,973,201,38934,"9308P3","BARDAI","Ntela","M.","EXD",86,"NON",100,0.22,"True","RNA","EXD","9308","8e circonscription de la Seine-Saint-Denis","Moins de 16 %",1,"#CBD4DE","black","Il n'est donc pas qualifié pour le second tour.","M. Ntela BARDAI a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>0.22 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
1,"93","9308",62716,22608,40108,973,201,38934,"9308P3","BARDAI","Ntela","M.","EXD",86,"NON",100,0.22,"True","RNA","EXD","9308_AFFINE","8e circonscription de la Seine-Saint-Denis","Moins de 16 %",1,"#CBD4DE","black","Il n'est donc pas qualifié pour le second tour.","M. Ntela BARDAI a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>0.22 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
1,"93","9308",62716,22608,40108,973,201,38934,"9308P6","JOLIVET","Sébastien","M.","RN",9291,"QUALIF T2",100,23.86,"True","RNA","RN","9308","8e circonscription de la Seine-Saint-Denis","Entre 16 et 28 %",2,"#97AABE","black","Il est donc qualifié pour le second tour.","M. Sébastien JOLIVET a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>23.86 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"93","9308",62716,22608,40108,973,201,38934,"9308P6","JOLIVET","Sébastien","M.","RN",9291,"QUALIF T2",100,23.86,"True","RNA","RN","9308_AFFINE","8e circonscription de la Seine-Saint-Denis","Entre 16 et 28 %",2,"#97AABE","black","Il est donc qualifié pour le second tour.","M. Sébastien JOLIVET a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>23.86 %</span> des voix.<br>Il est donc qualifié pour le second tour."
