"DEP","CODE_CIRCO","TOUR","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","STATUT","ETAT","TX_REMPLISSAGE","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
"974","97401",1,85903,60947,24956,1059,768,23129,"97401P2","SISTERON","Murielle","Mme","LR",909,"NON","OUI",100,3.93,"97401","1ère circonscription de La Réunion","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Murielle SISTERON a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.93 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"974","97404",1,108931,69541,39390,1331,1517,36542,"97404P7","LORION","David","M.","LR",11868,"QUALIF T2","OUI",100,32.48,"97404","4e circonscription de La Réunion","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. David LORION a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>32.48 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"974","97406",1,82020,57861,24159,742,680,22737,"97406P12","RAMASSAMY","Nadia","Mme","LR",1802,"NON","OUI",100,7.93,"97406","6e circonscription de La Réunion","Entre 6 et 9 %",2,"#98BDF4","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Nadia RAMASSAMY a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.93 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"ZX","ZX01",1,24563,19344,5219,107,51,5061,"ZX01P1","JAVOIS","Claire","Mme","LR",330,"NON","OUI",100,6.52,"ZX01","1ère circonscription de Saint-Martin et Saint-Barthélemy","Entre 6 et 9 %",2,"#98BDF4","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Claire JAVOIS a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>6.52 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"972","97204",1,83958,64217,19741,380,340,19021,"97204P13","LUSBEC","Jean-Marc","M.","LR",88,"NON","OUI",100,0.46,"97204","4e circonscription de la Martinique","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Jean-Marc LUSBEC a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>0.46 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"988","98801",1,96919,66859,30060,541,171,29348,"98801P7","RUFFENACH","Virginie","Mme","LR",4102,"NON","OUI",100,13.98,"98801","1ère circonscription de la Nouvelle-Calédonie","Entre 13 et 18 %",4,"#327CEA","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Virginie RUFFENACH a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>13.98 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"988","98802",1,122243,81053,41190,660,328,40202,"98802P5","SANTA","Thierry","M.","LR",8758,"NON","OUI",100,21.78,"98802","2e circonscription de la Nouvelle-Calédonie","Plus de 18 %",5,"#005CE6","white","Il n'est donc pas qualifié pour le second tour.","M. Thierry SANTA a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.78 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"971","97102",1,87775,65847,21928,544,725,20659,"97102P1","FERUS","Dun","M.","LR",108,"NON","OUI",100,0.52,"97102","2e circonscription de la Guadeloupe","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Dun FERUS a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>0.52 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"971","97103",1,84348,62323,22025,648,652,20725,"97103P11","PIERQUIN","Delphine","Mme","LR",258,"NON","OUI",100,1.24,"97103","3e circonscription de la Guadeloupe","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Delphine PIERQUIN a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>1.24 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"971","97104",1,68262,51227,17035,523,647,15865,"97104P7","LOUPADIERE","Cédric","M.","LR",268,"NON","OUI",100,1.69,"97104","4e circonscription de la Guadeloupe","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Cédric LOUPADIERE a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>1.69 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"976","97601",1,42834,25207,17627,493,638,16496,"97601P7","ABDILLAH","Issihaka","M.","LR",2398,"NON","OUI",100,14.54,"97601","1ère circonscription de Mayotte","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Issihaka ABDILLAH a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>14.54 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"976","97602",1,49775,26387,23388,763,1111,21514,"97602P6","KAMARDINE","Mansour","M.","LR",6959,"QUALIF T2","OUI",100,32.35,"97602","2e circonscription de Mayotte","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Mansour KAMARDINE a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>32.35 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"78","7801",1,83335,36676,46659,549,162,45948,"7801P10","DE LA FAIRE","Olivier","M.","LR",7292,"NON","OUI",100,15.87,"7801","1ère circonscription des Yvelines","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Olivier DE LA FAIRE a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>15.87 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"78","7802",1,86497,36013,50484,470,159,49855,"7802P7","THÉVENOT","Pascal","M.","LR",7262,"NON","OUI",100,14.57,"7802","2e circonscription des Yvelines","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Pascal THÉVENOT a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>14.57 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"78","7804",1,80154,36196,43958,576,144,43238,"7804P5","CONSIGNY","Charles","M.","LR",5523,"NON","OUI",100,12.77,"7804","4e circonscription des Yvelines","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Charles CONSIGNY a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>12.77 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"78","7805",1,75643,35455,40188,477,126,39585,"7805P3","DUBLANCHE","Alexandra","Mme","LR",7086,"NON","OUI",100,17.9,"7805","5e circonscription des Yvelines","Entre 13 et 18 %",4,"#327CEA","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Alexandra DUBLANCHE a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>17.9 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"78","7806",1,75944,37271,38673,454,164,38055,"7806P3","DE MONTBRIAL","Thibault","M.","LR",6747,"NON","OUI",100,17.73,"7806","6e circonscription des Yvelines","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Thibault DE MONTBRIAL a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>17.73 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"78","7808",1,74522,43784,30738,460,146,30132,"7808P10","VIALAY","Michel","M.","LR",2365,"NON","OUI",100,7.85,"7808","8e circonscription des Yvelines","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. Michel VIALAY a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.85 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"78","7809",1,92968,49221,43747,726,208,42813,"7809P13","WINOCOUR LEFEVRE","Pauline","Mme","LR",4376,"NON","OUI",100,10.22,"7809","9e circonscription des Yvelines","Entre 9 et 13 %",3,"#659CEF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Pauline WINOCOUR LEFEVRE a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.22 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"78","7810",1,91538,40788,50750,524,188,50038,"7810P1","CABRIT","Anne","Mme","LR",8571,"NON","OUI",100,17.13,"7810","10e circonscription des Yvelines","Entre 13 et 18 %",4,"#327CEA","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Anne CABRIT a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>17.13 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"78","7811",1,69371,35647,33724,530,160,33034,"7811P10","BENASSAYA","Philippe","M.","LR",5913,"NON","OUI",100,17.9,"7811","11e circonscription des Yvelines","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Philippe BENASSAYA a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>17.9 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"91","9101",1,73470,45358,28112,579,291,27242,"9101P7","KETFI","Samira","Mme","LR",2701,"NON","OUI",100,9.91,"9101","1ère circonscription de l'Essonne","Entre 9 et 13 %",3,"#659CEF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Samira KETFI a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.91 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"91","9103",1,98710,49229,49481,696,250,48535,"9103P4","PERDEREAU","Isabelle","Mme","LR",5112,"NON","OUI",100,10.53,"9103","3e circonscription de l'Essonne","Entre 9 et 13 %",3,"#659CEF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Isabelle PERDEREAU a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.53 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"91","9104",1,98705,48573,50132,750,213,49169,"9104P6","MARTIN","Jérémy","M.","LR",5044,"NON","OUI",100,10.26,"9104","4e circonscription de l'Essonne","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Jérémy MARTIN a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.26 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"91","9105",1,68453,29043,39410,472,121,38817,"9105P9","BOURNAT","Michel","M.","LR",6222,"NON","OUI",100,16.03,"9105","5e circonscription de l'Essonne","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Michel BOURNAT a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>16.03 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"91","9106",1,83238,41468,41770,506,207,41057,"9106P3","LACARRIERE","Chantal","Mme","LR",2448,"NON","OUI",100,5.96,"9106","6e circonscription de l'Essonne","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Chantal LACARRIERE a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>5.96 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"91","9107",1,73537,40613,32924,486,182,32256,"9107P5","DUMAINE","Julien","M.","LR",2038,"NON","OUI",100,6.32,"9107","7e circonscription de l'Essonne","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. Julien DUMAINE a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>6.32 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"91","9108",1,75975,39955,36020,452,161,35407,"9108P3","DOHIN","Nicolas","M.","LR",3551,"NON","OUI",100,10.03,"9108","8e circonscription de l'Essonne","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Nicolas DOHIN a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.03 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"91","9110",1,61820,35380,26440,407,171,25862,"9110P2","DE BOISHUE","Nicolas","M.","LR",2068,"NON","OUI",100,8,"9110","10e circonscription de l'Essonne","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. Nicolas DE BOISHUE a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"75","7501",1,84562,36977,47585,442,117,47026,"7501P6","BALADI","Vincent","M.","LR",4479,"NON","OUI",100,9.52,"7501","1ère circonscription de Paris","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Vincent BALADI a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.52 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"75","7501",1,84562,36977,47585,442,117,47026,"7501P6","BALADI","Vincent","M.","LR",4479,"NON","OUI",100,9.52,"7501_AFFINE","1ère circonscription de Paris","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Vincent BALADI a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.52 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"75","7502",1,74767,30690,44077,349,132,43596,"7502P2","LECOQ","Jean-Pierre","M.","LR",7948,"NON","OUI",100,18.23,"7502","2e circonscription de Paris","Plus de 18 %",5,"#005CE6","white","Il n'est donc pas qualifié pour le second tour.","M. Jean-Pierre LECOQ a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>18.23 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"75","7502",1,74767,30690,44077,349,132,43596,"7502P2","LECOQ","Jean-Pierre","M.","LR",7948,"NON","OUI",100,18.23,"7502_AFFINE","2e circonscription de Paris","Plus de 18 %",5,"#005CE6","white","Il n'est donc pas qualifié pour le second tour.","M. Jean-Pierre LECOQ a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>18.23 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"75","7503",1,73188,33125,40063,394,129,39540,"7503P6","BOUGERET","Alix","Mme","LR",5204,"NON","OUI",100,13.16,"7503","3e circonscription de Paris","Entre 13 et 18 %",4,"#327CEA","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Alix BOUGERET a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>13.16 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7503",1,73188,33125,40063,394,129,39540,"7503P6","BOUGERET","Alix","Mme","LR",5204,"NON","OUI",100,13.16,"7503_AFFINE","3e circonscription de Paris","Entre 13 et 18 %",4,"#327CEA","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Alix BOUGERET a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>13.16 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7504",1,72974,34300,38674,243,93,38338,"7504P13","KUSTER","Brigitte","Mme","LR",11085,"QUALIF T2","OUI",100,28.91,"7504","4e circonscription de Paris","Plus de 18 %",5,"#005CE6","white","Elle est donc qualifiée pour le second tour.","Mme Brigitte KUSTER a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>28.91 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"75","7504",1,72974,34300,38674,243,93,38338,"7504P13","KUSTER","Brigitte","Mme","LR",11085,"QUALIF T2","OUI",100,28.91,"7504_AFFINE","4e circonscription de Paris","Plus de 18 %",5,"#005CE6","white","Elle est donc qualifiée pour le second tour.","Mme Brigitte KUSTER a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>28.91 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"75","7506",1,80908,35276,45632,498,188,44946,"7506P8","MARTIN","Jean-Christophe","M.","LR",1767,"NON","OUI",100,3.93,"7506","6e circonscription de Paris","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Jean-Christophe MARTIN a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.93 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"75","7506",1,80908,35276,45632,498,188,44946,"7506P8","MARTIN","Jean-Christophe","M.","LR",1767,"NON","OUI",100,3.93,"7506_AFFINE","6e circonscription de Paris","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Jean-Christophe MARTIN a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.93 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"75","7507",1,80258,32846,47412,453,165,46794,"7507P11","VÉRON","Aurélien","M.","LR",2370,"NON","OUI",100,5.06,"7507","7e circonscription de Paris","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Aurélien VÉRON a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>5.06 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"75","7507",1,80258,32846,47412,453,165,46794,"7507P11","VÉRON","Aurélien","M.","LR",2370,"NON","OUI",100,5.06,"7507_AFFINE","7e circonscription de Paris","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Aurélien VÉRON a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>5.06 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"75","7508",1,85265,37827,47438,504,194,46740,"7508P8","MONTANDON","Valérie","Mme","LR",5282,"NON","OUI",100,11.3,"7508","8e circonscription de Paris","Entre 9 et 13 %",3,"#659CEF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Valérie MONTANDON a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.3 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7508",1,85265,37827,47438,504,194,46740,"7508P8","MONTANDON","Valérie","Mme","LR",5282,"NON","OUI",100,11.3,"7508_AFFINE","8e circonscription de Paris","Entre 9 et 13 %",3,"#659CEF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Valérie MONTANDON a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.3 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7509",1,70810,32005,38805,536,199,38070,"7509P2","OLIVIER","Jean-Baptiste","M.","LR",2745,"NON","OUI",100,7.21,"7509","9e circonscription de Paris","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. Jean-Baptiste OLIVIER a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.21 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"75","7509",1,70810,32005,38805,536,199,38070,"7509P2","OLIVIER","Jean-Baptiste","M.","LR",2745,"NON","OUI",100,7.21,"7509_AFFINE","9e circonscription de Paris","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. Jean-Baptiste OLIVIER a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.21 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"75","7510",1,70250,32031,38219,429,162,37628,"7510P15","SHOUKRY","Habib","M.","LR",1927,"NON","OUI",100,5.12,"7510","10e circonscription de Paris","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Habib SHOUKRY a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>5.12 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"75","7510",1,70250,32031,38219,429,162,37628,"7510P15","SHOUKRY","Habib","M.","LR",1927,"NON","OUI",100,5.12,"7510_AFFINE","10e circonscription de Paris","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Habib SHOUKRY a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>5.12 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"75","7511",1,73057,29131,43926,472,140,43314,"7511P7","CARRERE-GEE","Marie-Claire","Mme","LR",5283,"NON","OUI",100,12.2,"7511","11e circonscription de Paris","Entre 9 et 13 %",3,"#659CEF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Marie-Claire CARRERE-GEE a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>12.2 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7511",1,73057,29131,43926,472,140,43314,"7511P7","CARRERE-GEE","Marie-Claire","Mme","LR",5283,"NON","OUI",100,12.2,"7511_AFFINE","11e circonscription de Paris","Entre 9 et 13 %",3,"#659CEF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Marie-Claire CARRERE-GEE a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>12.2 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7512",1,75821,31301,44520,396,135,43989,"7512P4","LORIAU","Jérôme","M.","LR",7724,"NON","OUI",100,17.56,"7512","12e circonscription de Paris","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Jérôme LORIAU a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>17.56 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
