"","CODE_CIRCO","NOM.x","PRENOM.x","CIVILITE.x","CODE_NUANCE","SCORE_2024","NOM.y","PRENOM.y","CIVILITE.y","SCORE_2022","DIFF_2024_2022","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","changement","text_color","popup_html"
"16","0604","VALETTA ARDISSON","Alexandra","Mme","ENS",28.23,"VALETTA-ARDISSON","Alexandra","Mme",22.37,5.86,"0604","4e circonscription des Alpes-Maritimes","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 22,37% à 28,23%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  5,86 points.</span>"
"17","0607","BEN ABDERRAHMANE","Khaled","M.","ENS",32.08,"MELE","Eric","M.",23.78,8.3,"0607","7e circonscription des Alpes-Maritimes","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 23,78% à 32,08%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  8,30 points.</span>"
"18","0608","BUERCH","Philippe","M.","ENS",31.21,"DESENS","Jean-Valéry","M.",19.47,11.74,"0608","8e circonscription des Alpes-Maritimes","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 19,47% à 31,21%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,74 points.</span>"
"19","0609","FILLEBEEN","Dominique","Mme","ENS",34.5,"TUDIESCHE","Mayaa","Mme",15.11,19.39,"0609","9e circonscription des Alpes-Maritimes","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 15,11% à 34,50%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 19,39 points.</span>"
"20","0701","DUPONT","André","M.","ENS",23.62,"GINEYS","Severine","Mme",17.12,6.5,"0701","1ère circonscription de l'Ardèche","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 17,12% à 23,62%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  6,50 points.</span>"
"21","0702","GOUYET-POMMARET","Laurette","Mme","ENS",25.96,"DUSSOPT","Olivier","M.",30.04,-4.08,"0702","2e circonscription de l'Ardèche","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 30,04% à 25,96%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,08 points.</span>"
"22","0703","PEYRAUD","Matthieu","M.","ENS",25.11,"CAUQUIL","Alexandra","Mme",13.16,11.95,"0703","3e circonscription de l'Ardèche","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 13,16% à 25,11%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,95 points.</span>"
"23","0801","MORALI","Jean-Pierre","M.","ENS",23.17,"VUIBERT","Lionel","M.",20.47,2.7,"0801","1ère circonscription des Ardennes","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 20,47% à 23,17%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  2,70 points.</span>"
"24","0802","IGLESIAS","Mario","M.","ENS",22.48,"BEDDELEM","Polina","Mme",12.69,9.79,"0802","2e circonscription des Ardennes","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 12,69% à 22,48%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  9,79 points.</span>"
"25","0803","VORILLION","Christelle","Mme","ENS",14.51,"DRION","Estelle","Mme",8.64,5.87,"0803","3e circonscription des Ardennes","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de  8,64% à 14,51%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  5,87 points.</span>"
"26","0901","AZEMA","Jérôme","M.","ENS",31.35,"TRIBOUT","Anne-Sophie","Mme",19.96,11.39,"0901","1ère circonscription de l'Ariège","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 19,96% à 31,35%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,39 points.</span>"
"27","0902","BERTRAND-VINZERICH","Huguette","Mme","ENS",25.71,"DUTRENOIS","Rémi","M.",13.06,12.65,"0902","2e circonscription de l'Ariège","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 13,06% à 25,71%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 12,65 points.</span>"
"28","1001","BESSON-MOREAU","Grégory","M.","ENS",29.86,"BESSON-MOREAU","Grégory","M.",24.24,5.62,"1001","1ère circonscription de l'Aube","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 24,24% à 29,86%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  5,62 points.</span>"
"29","1002","HADDAD","Djamila","Mme","ENS",30.42,"FONTAINE-GARCIA","Salomé","Mme",16.8,13.62,"1002","2e circonscription de l'Aube","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 16,80% à 30,42%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 13,62 points.</span>"
"30","1101","HÉRIN","Danièle","Mme","ENS",27.49,"HÉRIN","Danièle","Mme",21.98,5.51,"1101","1ère circonscription de l'Aude","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 21,98% à 27,49%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  5,51 points.</span>"
"31","1102","PEREA","Alain","M.","ENS",27.32,"PEREA","Alain","M.",21.99,5.33,"1102","2e circonscription de l'Aude","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 21,99% à 27,32%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  5,33 points.</span>"
"32","1103","ROBERT","Mireille","Mme","ENS",29.2,"ROBERT","Mireille","Mme",21.84,7.36,"1103","3e circonscription de l'Aude","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 21,84% à 29,20%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  7,36 points.</span>"
"33","1201","MAZARS","Stéphane","M.","ENS",45.92,"MAZARS","Stéphane","M.",42.46,3.46,"1201","1ère circonscription de l'Aveyron","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 42,46% à 45,92%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  3,46 points.</span>"
"34","1202","BLANC","Anne","Mme","ENS",38.72,"DEGUARA","Samuel","M.",22.6,16.12,"1202","2e circonscription de l'Aveyron","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 22,60% à 38,72%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 16,12 points.</span>"
"35","1203","AUSTRUY","Jean-Louis","M.","ENS",32.54,"ROUSSET","Jean-François","M.",25.15,7.39,"1203","3e circonscription de l'Aveyron","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 25,15% à 32,54%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  7,39 points.</span>"
"36","1301","CHAMASSIAN","Pascal","M.","ENS",29.43,"AGRESTI ROUBACHE","Sabrina","Mme",25.42,4.01,"1301","1ère circonscription des Bouches-du-Rhône","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 25,42% à 29,43%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  4,01 points.</span>"
"37","1302","PITOLLAT","Claire","Mme","ENS",36.49,"PITOLLAT","Claire","Mme",29.85,6.64,"1302","2e circonscription des Bouches-du-Rhône","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 29,85% à 36,49%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  6,64 points.</span>"
"38","1303","LOUIS","Alexandra","Mme","ENS",24.89,"LOUIS","Alexandra","Mme",21.87,3.02,"1303","3e circonscription des Bouches-du-Rhône","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 21,87% à 24,89%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  3,02 points.</span>"
"39","1304","VERSINI","Corinne","Mme","ENS",22.66,"AKODAD","Najat","Mme",14.88,7.78,"1304","4e circonscription des Bouches-du-Rhône","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 14,88% à 22,66%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  7,78 points.</span>"
"40","1305","RACON-BOUZON","Cathy","Mme","ENS",29,"RACON-BOUZON","Cathy","Mme",23.41,5.59,"1305","5e circonscription des Bouches-du-Rhône","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 23,41% à 29,00%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  5,59 points.</span>"
"41","1307","AHAMADA","Saïd","M.","ENS",19.86,"AHAMADA","Saïd","M.",15.8,4.06,"1307","7e circonscription des Bouches-du-Rhône","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 15,80% à 19,86%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  4,06 points.</span>"
"42","1308","ZULESI","Jean-Marc","M.","ENS",34.24,"ZULESI","Jean-Marc","M.",27.78,6.46,"1308","8e circonscription des Bouches-du-Rhône","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 27,78% à 34,24%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  6,46 points.</span>"
"43","1310","LAMBERT","François-Michel","M.","ENS",32.47,"BOURCET-GINER","Véronique","Mme",20.64,11.83,"1310","10e circonscription des Bouches-du-Rhône","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 20,64% à 32,47%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,83 points.</span>"
"44","1313","SIREROLS","Magali","Mme","ENS",23.95,"BOISSIN","Thierry","M.",15.42,8.53,"1313","13e circonscription des Bouches-du-Rhône","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 15,42% à 23,95%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  8,53 points.</span>"
"45","1314","PETEL","Anne-Laurence","Mme","ENS",37.18,"PETEL","Anne-Laurence","Mme",29.99,7.19,"1314","14e circonscription des Bouches-du-Rhône","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 29,99% à 37,18%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  7,19 points.</span>"
"46","1315","FARRO","Nathalie","Mme","ENS",30.75,"ANZALONE","Marie-Laurence","Mme",22.16,8.59,"1315","15e circonscription des Bouches-du-Rhône","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 22,16% à 30,75%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  8,59 points.</span>"
"47","1316","MICHEL","Monica","Mme","ENS",27,"CAILLAUD","Mariana","Mme",24.97,2.03,"1316","16e circonscription des Bouches-du-Rhône","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 24,97% à 27,00%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  2,03 points.</span>"
"48","1401","LE VIGOUREUX","Fabrice","M.","ENS",38.61,"LE VIGOUREUX","Fabrice","M.",30.25,8.36,"1401","1ère circonscription du Calvados","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 30,25% à 38,61%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  8,36 points.</span>"
"49","1402","HALPHEN","Eric","M.","ENS",34.31,"DUMONT PRIEUX","Sylvie","Mme",24.35,9.95999999999999,"1402","2e circonscription du Calvados","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 24,35% à 34,31%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  9,96 points.</span>"
"50","1404","BLANCHET","Christophe","M.","ENS",39.72,"BLANCHET","Christophe","M.",36.44,3.28000000000001,"1404","4e circonscription du Calvados","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 36,44% à 39,72%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  3,28 points.</span>"
"51","1405","BOUYX","Bertrand","M.","ENS",38.95,"BOUYX","Bertrand","M.",27.85,11.1,"1405","5e circonscription du Calvados","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 27,85% à 38,95%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,10 points.</span>"
"52","1406","TOURRET","Alain","M.","ENS",37.01,"BORNE","Elisabeth","Mme",34.32,2.69,"1406","6e circonscription du Calvados","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 34,32% à 37,01%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  2,69 points.</span>"
"53","1501","DANEMANS","François","M.","ENS",36.65,"TEYSSEDOU","Michel","M.",22.25,14.4,"1501","1ère circonscription du Cantal","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 22,25% à 36,65%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 14,40 points.</span>"
"54","1502","ROCHES","Patricia","Mme","ENS",23.6,"GUIBERT","Martine","Mme",17.46,6.14,"1502","2e circonscription du Cantal","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 17,46% à 23,60%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  6,14 points.</span>"
"55","1601","MESNIER","Thomas","M.","ENS",38,"MESNIER","Thomas","M.",30.45,7.55,"1601","1ère circonscription de la Charente","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 30,45% à 38,00%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  7,55 points.</span>"
"56","1602","MARSAUD","Sandra","Mme","ENS",36.09,"MARSAUD","Sandra","Mme",28.77,7.32,"1602","2e circonscription de la Charente","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 28,77% à 36,09%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  7,32 points.</span>"
"57","1603","NGOMBET BITOO","Madeleine","Mme","ENS",28.54,"MOCOEUR","Sylvie","Mme",20.43,8.11,"1603","3e circonscription de la Charente","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 20,43% à 28,54%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  8,11 points.</span>"
"58","1702","TUFFNELL","Fréderique","Mme","ENS",38.48,"BABAULT","Anne-Laure","Mme",28.09,10.39,"1702","2e circonscription de la Charente-Maritime","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 28,09% à 38,48%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 10,39 points.</span>"
"59","1703","ARDOUIN","Jean-Philippe","M.","ENS",28.77,"ARDOUIN","Jean-Philippe","M.",24.53,4.24,"1703","3e circonscription de la Charente-Maritime","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 24,53% à 28,77%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  4,24 points.</span>"
"60","1704","GÉRARD","Raphaël","M.","ENS",33.85,"GERARD","Raphaël","M.",27.59,6.25999999999999,"1704","4e circonscription de la Charente-Maritime","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 27,59% à 33,85%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  6,26 points.</span>"
"61","1801","CORMIER-BOULIGEON","François","M.","ENS",36.3,"CORMIER BOULIGEON","François","M.",32.14,4.16,"1801","1ère circonscription du Cher","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 32,14% à 36,30%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  4,16 points.</span>"
"62","1803","KERVRAN","Loïc","M.","ENS",32.76,"KERVRAN","Loïc","M.",32.6,0.160000000000004,"1803","3e circonscription du Cher","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 32,60% à 32,76%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  0,16 points.</span>"
"63","1901","JERRETIE","Christophe","M.","ENS",32.51,"JERRETIE","Christophe","M.",19.32,13.19,"1901","1ère circonscription de la Corrèze","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 19,32% à 32,51%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 13,19 points.</span>"
"64","1902","BORDAS","Patricia","Mme","ENS",30.63,"BROUSSE","Nicolas","M.",20.56,10.07,"1902","2e circonscription de la Corrèze","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 20,56% à 30,63%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 10,07 points.</span>"
"65","2A01","GUIDICELLI","Maria","Mme","ENS",21.46,"MARCANGELI","Laurent","M.",33.7,-12.24,"2A01","1ère circonscription de la Corse-du-Sud","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 33,70% à 21,46%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,24 points.</span>"
"66","2B01","ORLANDI","François","M.","ENS",20.64,"PAOLI","Jean-François","M.",11.96,8.68,"2B01","1ère circonscription de la Haute-Corse","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 11,96% à 20,64%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  8,68 points.</span>"
"67","2101","MARTIN","Didier","M.","ENS",36.01,"MARTIN","Didier","M.",31.16,4.85,"2101","1ère circonscription de la Côte-d'Or","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 31,16% à 36,01%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  4,85 points.</span>"
"68","2102","DESEILLE","François","M.","ENS",32.57,"BORDAT","Benoît","M.",27.04,5.53,"2102","2e circonscription de la Côte-d'Or","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 27,04% à 32,57%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  5,53 points.</span>"
"69","2103","KHATTABI","Fadila","Mme","ENS",32.01,"KHATTABI","Fadila","Mme",25.65,6.36,"2103","3e circonscription de la Côte-d'Or","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 25,65% à 32,01%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  6,36 points.</span>"
"70","2104","DE COURSON","Yolaine","Mme","ENS",25.86,"DE COURSON","Yolaine","Mme",16.04,9.82,"2104","4e circonscription de la Côte-d'Or","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 16,04% à 25,86%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  9,82 points.</span>"
