"","CODE_CIRCO","NOM.x","PRENOM.x","CIVILITE.x","CODE_NUANCE","SCORE_2024","NOM.y","PRENOM.y","CIVILITE.y","SCORE_2022","DIFF_2024_2022","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","changement","text_color","popup_html"
"11","0301","CIUCH","Michèle","Mme","RN",10.3,"CIBERT","Marie","Mme",19.4,-9.1,"0301","1ère circonscription de l'Allier","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,40% à 10,30%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,10 points.</span>"
"12","0302","CAMUS","Elisabeth","Mme","RN",9.99,"BOVET","Jorys","M.",19.14,-9.15,"0302","2e circonscription de l'Allier","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,14% à  9,99%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,15 points.</span>"
"13","0303","SIGAUD","Jean-Pierre","M.","RN",13.27,"JULIEN","Quentin","M.",20.31,-7.04,"0303","3e circonscription de l'Allier","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 20,31% à 13,27%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,04 points.</span>"
"14","0401","BRUN","Odile","Mme","RN",17.7,"GIRARD","Christian","M.",28.52,-10.82,"0401","1ère circonscription des Alpes-de-Haute-Provence","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 28,52% à 17,70%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,82 points.</span>"
"15","0402","GIRARD","Christian","M.","RN",13.58,"ABEILLE","Aurélie","Mme",23.31,-9.73,"0402","2e circonscription des Alpes-de-Haute-Provence","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 23,31% à 13,58%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,73 points.</span>"
"16","0501","DEROIN","Patrick","M.","RN",13.58,"SARLIN","Eric","M.",21.63,-8.05,"0501","1ère circonscription des Hautes-Alpes","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 21,63% à 13,58%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,05 points.</span>"
"17","0502","LEGUEM","Laurence","Mme","RN",10.69,"ALBRAND","Louis","M.",17.45,-6.76,"0502","2e circonscription des Hautes-Alpes","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 17,45% à 10,69%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,76 points.</span>"
"18","0601","DAUGREILH","Jean-Pierre","M.","RN",12.49,"VITETTI","Muriel","Mme",13.3,-0.81,"0601","1ère circonscription des Alpes-Maritimes","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 13,30% à 12,49%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,81 points.</span>"
"19","0602","COCHET","Jérôme","M.","RN",22.55,"TIVOLI","Lionel","M.",23.9,-1.35,"0602","2e circonscription des Alpes-Maritimes","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 23,90% à 22,55%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,35 points.</span>"
"20","0603","VARDON","Philippe","M.","RN",21.25,"KANDEL","Benoît","M.",17.17,4.08,"0603","3e circonscription des Alpes-Maritimes","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 17,17% à 21,25%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  4,08 points.</span>"
"21","0604","BETTATI","Olivier","M.","RN",23.36,"MASSON","Alexandra","Mme",28.87,-5.51,"0604","4e circonscription des Alpes-Maritimes","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 28,87% à 23,36%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,51 points.</span>"
"22","0605","AGNELY","Chantal","Mme","RN",23.37,"KHALIFA","Frank","M.",19,4.37,"0605","5e circonscription des Alpes-Maritimes","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 19,00% à 23,37%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  4,37 points.</span>"
"23","0606","SALIBA","Yoann","M.","RN",20.64,"MASSON","Bryan","M.",25.32,-4.68,"0606","6e circonscription des Alpes-Maritimes","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 25,32% à 20,64%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,68 points.</span>"
"24","0607","TIVOLI","Lionel","M.","RN",15.15,"CORNEC","Tanguy","M.",16.88,-1.73,"0607","7e circonscription des Alpes-Maritimes","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 16,88% à 15,15%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,73 points.</span>"
"25","0608","KESSLER","Anne","Mme","RN",20.52,"LANDERER","Dorette","Mme",18.61,1.91,"0608","8e circonscription des Alpes-Maritimes","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 18,61% à 20,52%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  1,91 points.</span>"
"26","0609","PAVARD","Nathalie","Mme","RN",18.27,"GALBERT","Franck","M.",20.51,-2.24,"0609","9e circonscription des Alpes-Maritimes","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 20,51% à 18,27%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -2,24 points.</span>"
"27","0701","PORQUET","Céline","Mme","RN",15.08,"PORQUET","Céline","Mme",23.32,-8.24,"0701","1ère circonscription de l'Ardèche","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 23,32% à 15,08%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,24 points.</span>"
"28","0702","LASFARGUES-BOUYON","Odile","Mme","RN",12.3,"GRANGIER","Cyrille","M.",19.03,-6.73,"0702","2e circonscription de l'Ardèche","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,03% à 12,30%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,73 points.</span>"
"29","0703","ARSAC","Thierry","M.","RN",11.83,"VERHEIJ","Johan","M.",15.5,-3.67,"0703","3e circonscription de l'Ardèche","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 15,50% à 11,83%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,67 points.</span>"
"30","0801","LORENZO","Sophie","Mme","RN",21.07,"RICHARD","Laurent","M.",27.4,-6.33,"0801","1ère circonscription des Ardennes","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 27,40% à 21,07%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,33 points.</span>"
"31","0802","LUCZKA","Guillaume","M.","RN",19.45,"PHILIPPO","Baptiste","M.",21.04,-1.59,"0802","2e circonscription des Ardennes","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 21,04% à 19,45%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,59 points.</span>"
"32","0803","BLOMME","Amandine","Mme","RN",17.56,"LEMOINE","David","M.",22.27,-4.71,"0803","3e circonscription des Ardennes","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 22,27% à 17,56%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,71 points.</span>"
"33","0901","LEFORT","Laurence","Mme","RN",11.97,"GARNIER","Jean-Marc","M.",19.94,-7.97,"0901","1ère circonscription de l'Ariège","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,94% à 11,97%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,97 points.</span>"
"34","0902","GONDRAN","Bernard","M.","RN",13.98,"CARRIE","Bérengère","Mme",20.61,-6.63,"0902","2e circonscription de l'Ariège","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 20,61% à 13,98%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,63 points.</span>"
"35","1001","SUBTIL","Bruno","M.","RN",24.89,"GUITTON","Jordan","M.",36.31,-11.42,"1001","1ère circonscription de l'Aube","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 36,31% à 24,89%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-11,42 points.</span>"
"36","1002","LEFEVRE","Jean-Christophe","M.","RN",21.74,"HENRY","Evelyne","Mme",27.38,-5.64,"1002","2e circonscription de l'Aube","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 27,38% à 21,74%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,64 points.</span>"
"37","1003","RANC","Angélique","Mme","RN",21.3,"RANC","Angélique","Mme",29.52,-8.22,"1003","3e circonscription de l'Aube","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 29,52% à 21,30%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,22 points.</span>"
"38","1101","BARTHÈS","Christophe","M.","RN",22.82,"BARTHÈS","Christophe","M.",32.8,-9.98,"1101","1ère circonscription de l'Aude","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 32,80% à 22,82%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,98 points.</span>"
"39","1102","DARAUD","Jean-François","M.","RN",19.78,"FALCON","Frédéric","M.",28.13,-8.35,"1102","2e circonscription de l'Aude","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 28,13% à 19,78%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,35 points.</span>"
"40","1103","DE L'EPINOIS","Christelle","Mme","RN",18.59,"RANCOULE","Julien","M.",28.45,-9.86,"1103","3e circonscription de l'Aude","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 28,45% à 18,59%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,86 points.</span>"
"41","1201","DANEN","Matthieu","M.","RN",7.43,"PLANE","Julia","Mme",13.02,-5.59,"1201","1ère circonscription de l'Aveyron","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 13,02% à  7,43%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,59 points.</span>"
"42","1202","LELEU","Bruno","M.","RN",7.99,"LELEU","Bruno","M.",12.83,-4.84,"1202","2e circonscription de l'Aveyron","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 12,83% à  7,99%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,84 points.</span>"
"43","1203","ABRIAC","Muriel","Mme","RN",8.62,"CAZORLA","Jean Christophe","M.",15.53,-6.91,"1203","3e circonscription de l'Aveyron","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 15,53% à  8,62%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,91 points.</span>"
"44","1301","ALLISIO","Franck","M.","RN",19.89,"GRISETI","Monique","Mme",27.26,-7.37,"1301","1ère circonscription des Bouches-du-Rhône","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 27,26% à 19,89%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,37 points.</span>"
"45","1302","SICARD","Caroline","Mme","RN",12.73,"PARODI","Clémence","Mme",16.29,-3.56,"1302","2e circonscription des Bouches-du-Rhône","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 16,29% à 12,73%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,56 points.</span>"
"46","1303","RAVIER","Stéphane","M.","RN",30.84,"LELOUIS","Gisèle","Mme",25.34,5.5,"1303","3e circonscription des Bouches-du-Rhône","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 25,34% à 30,84%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  5,50 points.</span>"
"47","1304","MARTI","Jeanne","Mme","RN",10.92,"TELLIER","Julien","M.",9.68,1.24,"1304","4e circonscription des Bouches-du-Rhône","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de  9,68% à 10,92%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  1,24 points.</span>"
"48","1305","LUC","Jean-François","M.","RN",14.36,"LAMBERT","Sandrine","Mme",15.32,-0.959999999999999,"1305","5e circonscription des Bouches-du-Rhône","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 15,32% à 14,36%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,96 points.</span>"
"49","1306","BEZ","Eléonore","Mme","RN",18.31,"BEZ","Éléonore","Mme",23.89,-5.58,"1306","6e circonscription des Bouches-du-Rhône","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 23,89% à 18,31%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,58 points.</span>"
"50","1307","GRECH","Sophie","Mme","RN",23.06,"SELLOUM","Arezki","M.",23.19,-0.130000000000003,"1307","7e circonscription des Bouches-du-Rhône","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 23,19% à 23,06%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,13 points.</span>"
"51","1308","BAUDINO","Antoine","M.","RN",23.85,"TONUSSI","Romain","M.",25.33,-1.48,"1308","8e circonscription des Bouches-du-Rhône","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 25,33% à 23,85%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,48 points.</span>"
"52","1309","ITRAC","Hervé","M.","RN",18.35,"MÉLIN","Joëlle","Mme",24.82,-6.47,"1309","9e circonscription des Bouches-du-Rhône","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 24,82% à 18,35%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,47 points.</span>"
"53","1310","JACOBELLI","Laurent","M.","RN",21.88,"GONZALEZ","José","M.",29.15,-7.27,"1310","10e circonscription des Bouches-du-Rhône","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 29,15% à 21,88%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,27 points.</span>"
"54","1311","FUSONE","Maximilien","M.","RN",18.01,"FABRE-AUBRESPY","Hervé","M.",23.23,-5.22,"1311","11e circonscription des Bouches-du-Rhône","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 23,23% à 18,01%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,22 points.</span>"
"55","1312","LACAPELLE","Jean-Lin","M.","RN",21.86,"ALLISIO","Franck","M.",36.28,-14.42,"1312","12e circonscription des Bouches-du-Rhône","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 36,28% à 21,86%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-14,42 points.</span>"
"56","1313","FOUQUART","Emmanuel","M.","RN",23.74,"FOUQUART","Emmanuel","M.",31.01,-7.27,"1313","13e circonscription des Bouches-du-Rhône","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 31,01% à 23,74%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,27 points.</span>"
"57","1314","CHEVILLARD","Nathalie","Mme","RN",12.96,"COCH","Emeline","Mme",16.76,-3.8,"1314","14e circonscription des Bouches-du-Rhône","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 16,76% à 12,96%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,80 points.</span>"
"58","1315","MOUSSET-SEISSON","Jean-Alexandre","M.","RN",21.35,"BAUBRY","Romain","M.",29.52,-8.17,"1315","15e circonscription des Bouches-du-Rhône","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 29,52% à 21,35%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,17 points.</span>"
"59","1316","LAUPIES","Valérie","Mme","RN",28.43,"TACHE DE LA PAGERIE","Emmanuel","M.",30.86,-2.43,"1316","16e circonscription des Bouches-du-Rhône","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 30,86% à 28,43%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -2,43 points.</span>"
"60","1401","HENRY","Chantal","Mme","RN",7.48,"LIBAN","Josseline","Mme",10.64,-3.16,"1401","1ère circonscription du Calvados","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 10,64% à  7,48%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,16 points.</span>"
"61","1402","JORET","Sabrina","Mme","RN",9.98,"DESLANDES","Céline","Mme",15.23,-5.25,"1402","2e circonscription du Calvados","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 15,23% à  9,98%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,25 points.</span>"
"62","1403","LECHEVALIER-LETARD","Christelle","Mme","RN",17.16,"VILMET","Martine","Mme",24.25,-7.09,"1403","3e circonscription du Calvados","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 24,25% à 17,16%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,09 points.</span>"
"63","1404","FOUCHÉ-SAILLENFEST","Philippe","M.","RN",11.49,"BELONCLE","Patrick","M.",18.79,-7.3,"1404","4e circonscription du Calvados","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 18,79% à 11,49%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,30 points.</span>"
"64","1405","BISSON","Christine","Mme","RN",12.69,"CHAPRON","Philippe","M.",19.04,-6.35,"1405","5e circonscription du Calvados","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,04% à 12,69%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,35 points.</span>"
"65","1406","ROY","Jean-Philippe","M.","RN",13.55,"ROY","Jean-Philippe","M.",21.74,-8.19,"1406","6e circonscription du Calvados","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 21,74% à 13,55%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,19 points.</span>"
"66","1501","NATHER","Marie-Claire","Mme","RN",6.47,"GALLAIS","Dorothée","Mme",11.21,-4.74,"1501","1ère circonscription du Cantal","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 11,21% à  6,47%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,74 points.</span>"
"67","1502","LACROIX","Gilles","M.","RN",6.01,"LACROIX","Gilles","M.",13.9,-7.89,"1502","2e circonscription du Cantal","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 13,90% à  6,01%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,89 points.</span>"
"68","1601","GOURRÉ","Geoffray","M.","RN",9.37,"MARTINESE","Anna","Mme",16.05,-6.68,"1601","1ère circonscription de la Charente","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 16,05% à  9,37%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,68 points.</span>"
"69","1602","LASSALLE","Isabelle","Mme","RN",14.25,"RAPPASSE","Marceau","M.",22.99,-8.74,"1602","2e circonscription de la Charente","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 22,99% à 14,25%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,74 points.</span>"
"70","1603","DE AZEVEDO","Aurélie","Mme","RN",13.05,"COLOMBIER","Caroline","Mme",23.05,-10,"1603","3e circonscription de la Charente","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 23,05% à 13,05%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'>-10,00 points.</span>"
