"","CODE_CIRCO","NOM.x","PRENOM.x","CIVILITE.x","CODE_NUANCE","SCORE_2024","NOM.y","PRENOM.y","CIVILITE.y","SCORE_2022","DIFF_2024_2022","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","changement","text_color","popup_html"
"11","0302","BOURDIER","Sylvain","M.","UG",18.11,"HERITIER","Louise","Mme",21.84,-3.73,"0302","2e circonscription de l'Allier","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 21,84% à 18,11%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,73 points.</span>"
"12","0303","DUPUIS","Marie-Thérèse","Mme","UG",8.41,"DENFERD","Elsa","Mme",19.53,-11.12,"0303","3e circonscription de l'Allier","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 19,53% à  8,41%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-11,12 points.</span>"
"13","0401","GAZIELLO","Emmanuelle","Mme","UG",15.23,"BAGARRY","Delphine","Mme",27.99,-12.76,"0401","1ère circonscription des Alpes-de-Haute-Provence","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 27,99% à 15,23%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,76 points.</span>"
"14","0402","WALTER","Léo","M.","UG",16.55,"WALTER","Léo","M.",29.3,-12.75,"0402","2e circonscription des Alpes-de-Haute-Provence","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 29,30% à 16,55%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,75 points.</span>"
"15","0501","FLANDIN","Éléonore","Mme","UG",12.24,"PHILIPPO","Michel","M.",28.27,-16.03,"0501","1ère circonscription des Hautes-Alpes","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 28,27% à 12,24%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-16,03 points.</span>"
"16","0502","TASSAUX","Christophe","M.","UG",11.82,"MOUNAL","Capucine","Mme",29.22,-17.4,"0502","2e circonscription des Hautes-Alpes","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 29,22% à 11,82%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-17,40 points.</span>"
"17","0601","INJEY","Robert","M.","UG",10.57,"CHAINTRON","Anne-Laure","Mme",20.42,-9.85,"0601","1ère circonscription des Alpes-Maritimes","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 20,42% à 10,57%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,85 points.</span>"
"18","0602","NAFFATI","Sonia","Mme","UG",9.7,"NAFFATI","Sonia","Mme",18.82,-9.12,"0602","2e circonscription des Alpes-Maritimes","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 18,82% à  9,70%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,12 points.</span>"
"19","0603","COULET","Bruno","M.","UG",11.18,"GIUSTI","Enzo","M.",21.95,-10.77,"0603","3e circonscription des Alpes-Maritimes","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 21,95% à 11,18%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,77 points.</span>"
"20","0604","BRIAND","Zohra","Mme","UG",6.74,"BOURNOT-POULET","Sophie","Mme",15.33,-8.59,"0604","4e circonscription des Alpes-Maritimes","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 15,33% à  6,74%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,59 points.</span>"
"21","0605","PELLEGRINI","Philippe","M.","UG",10.39,"BENASSAYA","Philippe","M.",17.73,-7.34,"0605","5e circonscription des Alpes-Maritimes","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 17,73% à 10,39%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,34 points.</span>"
"22","0606","HELFTER-NOAH","Prune","Mme","UG",6.63,"MAZZELLA","Nicole","Mme",13.3,-6.67,"0606","6e circonscription des Alpes-Maritimes","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 13,30% à  6,63%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,67 points.</span>"
"23","0607","CARENZO","Philippe","M.","UG",7.18,"MEYER-ABBATUCCI","Arthur","M.",15.58,-8.4,"0607","7e circonscription des Alpes-Maritimes","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 15,58% à  7,18%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,40 points.</span>"
"24","0608","VARD","Maddy","Mme","UG",6.31,"SOUDANT","Lucia","Mme",12.39,-6.08,"0608","8e circonscription des Alpes-Maritimes","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 12,39% à  6,31%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,08 points.</span>"
"25","0609","LEBLANC","Denis","M.","UG",6.92,"CHASSERIAUD","Chantal","Mme",14.72,-7.8,"0609","9e circonscription des Alpes-Maritimes","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 14,72% à  6,92%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,80 points.</span>"
"26","0702","HASNAOUI","Samia","Mme","UG",10,"GOULOUZELLE","Christophe","M.",23.58,-13.58,"0702","2e circonscription de l'Ardèche","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 23,58% à 10,00%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-13,58 points.</span>"
"27","0703","JOFFRE","Alain","M.","UG",13.95,"PALLOT","Florence","Mme",26.68,-12.73,"0703","3e circonscription de l'Ardèche","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 26,68% à 13,95%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,73 points.</span>"
"28","0801","VERLHAC","Françoise","Mme","UG",5.91,"DURUISSEAU","Julien","M.",18.48,-12.57,"0801","1ère circonscription des Ardennes","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 18,48% à  5,91%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,57 points.</span>"
"29","0802","CARTIAUX","Michel","M.","UG",10.65,"LOYEZ","Gilles","M.",19.06,-8.41,"0802","2e circonscription des Ardennes","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,06% à 10,65%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,41 points.</span>"
"30","0803","PERRIN","Sophie","Mme","UG",9.03,"PERRIN","Sophie","Mme",14.78,-5.75,"0803","3e circonscription des Ardennes","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 14,78% à  9,03%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,75 points.</span>"
"31","0901","TAURINE","Bénédicte","Mme","UG",20.26,"TAURINE","Bénédicte","Mme",33.12,-12.86,"0901","1ère circonscription de l'Ariège","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 33,12% à 20,26%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,86 points.</span>"
"32","0902","LARIVE","Michel","M.","UG",18.83,"LARIVE","Michel","M.",29.05,-10.22,"0902","2e circonscription de l'Ariège","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 29,05% à 18,83%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,22 points.</span>"
"33","1001","BACH","Michel","M.","UG",7.67,"SPAGNESI","Laurent","M.",14.51,-6.84,"1001","1ère circonscription de l'Aube","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 14,51% à  7,67%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,84 points.</span>"
"34","1002","GEHIN","Elise","Mme","UG",7.65,"FRAINCART","Sarah","Mme",16.9,-9.25,"1002","2e circonscription de l'Aube","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 16,90% à  7,65%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,25 points.</span>"
"35","1003","BOUTEILLER","Yves","M.","UG",10.12,"SEFFALS","Gaëtan","M.",21.19,-11.07,"1003","3e circonscription de l'Aube","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 21,19% à 10,12%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-11,07 points.</span>"
"36","1101","TORO","Marine","Mme","UG",14.19,"COURRIÈRE CALMON","Sophie","Mme",28.15,-13.96,"1101","1ère circonscription de l'Aude","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 28,15% à 14,19%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-13,96 points.</span>"
"37","1102","SILBERMAN","Jean-Hugues","M.","UG",12.21,"THIVENT","Viviane","Mme",20.94,-8.73,"1102","2e circonscription de l'Aude","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 20,94% à 12,21%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,73 points.</span>"
"38","1103","LE BRETTON","Manon","Mme","UG",14.75,"ADDA--NETTER","Johanna","Mme",25.8,-11.05,"1103","3e circonscription de l'Aude","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 25,80% à 14,75%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-11,05 points.</span>"
"39","1201","DEFONTAINES","Pierre","M.","UG",10.94,"THEBAULT","Léon","M.",21.55,-10.61,"1201","1ère circonscription de l'Aveyron","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 21,55% à 10,94%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,61 points.</span>"
"40","1202","MAZET","Pascal","M.","UG",16.12,"ALEXANDRE","Laurent","M.",27.78,-11.66,"1202","2e circonscription de l'Aveyron","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 27,78% à 16,12%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-11,66 points.</span>"
"41","1203","LAUR","Catherine","Mme","UG",12.71,"RHIN","Michel","M.",27.09,-14.38,"1203","3e circonscription de l'Aveyron","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 27,09% à 12,71%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-14,38 points.</span>"
"42","1301","BORGIALLI","Bernard","M.","UG",12.24,"ROSIQUE","Thibaud","M.",24.23,-11.99,"1301","1ère circonscription des Bouches-du-Rhône","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 24,23% à 12,24%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-11,99 points.</span>"
"43","1302","GIL","Ariane","Mme","UG",10.47,"RUPNIK","Alexandre","M.",25.07,-14.6,"1302","2e circonscription des Bouches-du-Rhône","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 25,07% à 10,47%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-14,60 points.</span>"
"44","1303","SOILIHI","Sarah","Mme","UG",18.47,"BENSAADA","Mohamed","M.",27.73,-9.26,"1303","3e circonscription des Bouches-du-Rhône","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 27,73% à 18,47%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,26 points.</span>"
"45","1304","MÉLENCHON","Jean-Luc","M.","UG",34.31,"BOMPARD","Manuel","M.",56.04,-21.73,"1304","4e circonscription des Bouches-du-Rhône","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 56,04% à 34,31%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-21,73 points.</span>"
"46","1305","DAVI","Hendrik","M.","UG",18.98,"DAVI","Hendrik","M.",40.3,-21.32,"1305","5e circonscription des Bouches-du-Rhône","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 40,30% à 18,98%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-21,32 points.</span>"
"47","1306","GAL","Annie","Mme","UG",11.56,"HOLAGNE","Magali","Mme",21.96,-10.4,"1306","6e circonscription des Bouches-du-Rhône","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 21,96% à 11,56%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,40 points.</span>"
"48","1307","BRINIS","Ouali","M.","UG",14.75,"DELOGU","Sébastien","M.",37.88,-23.13,"1307","7e circonscription des Bouches-du-Rhône","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 37,88% à 14,75%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-23,13 points.</span>"
"49","1308","GRAINDORGE","Nadia","Mme","UG",11.02,"DELIGNY","Eric","M.",19.41,-8.39,"1308","8e circonscription des Bouches-du-Rhône","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,41% à 11,02%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,39 points.</span>"
"50","1309","PILLE-LESOU","Sylvie","Mme","UG",15.57,"TROTTMANN","Lucas","M.",21.56,-5.99,"1309","9e circonscription des Bouches-du-Rhône","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 21,56% à 15,57%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,99 points.</span>"
"51","1310","CHARTON","Jacques","M.","UG",10.71,"MESURE","Marina","Mme",21.67,-10.96,"1310","10e circonscription des Bouches-du-Rhône","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 21,67% à 10,71%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,96 points.</span>"
"52","1311","HUBERT","Claudie","Mme","UG",10.9,"SALORD","Stéphane","M.",22.47,-11.57,"1311","11e circonscription des Bouches-du-Rhône","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 22,47% à 10,90%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-11,57 points.</span>"
"53","1312","MERONO","Damien","M.","UG",10.15,"CHAUVIN","Isabelle","Mme",19.12,-8.97,"1312","12e circonscription des Bouches-du-Rhône","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,12% à 10,15%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,97 points.</span>"
"54","1314","LE CACHEUX","Hélène","Mme","UG",12.76,"LE CACHEUX","Hélène","Mme",25.8,-13.04,"1314","14e circonscription des Bouches-du-Rhône","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 25,80% à 12,76%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-13,04 points.</span>"
"55","1315","JUNG","Michèle","Mme","UG",10.51,"JUNG","Michèle","Mme",18.79,-8.28,"1315","15e circonscription des Bouches-du-Rhône","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 18,79% à 10,51%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,28 points.</span>"
"56","1316","GERON","Gérard","M.","UG",15.85,"CAILLAULT","Christophe","M.",26.73,-10.88,"1316","16e circonscription des Bouches-du-Rhône","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 26,73% à 15,85%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,88 points.</span>"
"57","1401","GUALBERT","Karinne","Mme","UG",12.15,"FOURREAU","Emma","Mme",35.81,-23.66,"1401","1ère circonscription du Calvados","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 35,81% à 12,15%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-23,66 points.</span>"
"58","1402","BRASSELET","Etienne","M.","UG",12.12,"DELAPORTE","Arthur","M.",42.01,-29.89,"1402","2e circonscription du Calvados","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 42,01% à 12,12%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-29,89 points.</span>"
"59","1403","CANU","Didier","M.","UG",8.63,"CANU","Didier","M.",21.44,-12.81,"1403","3e circonscription du Calvados","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 21,44% à  8,63%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,81 points.</span>"
"60","1404","POUSSIER","Stéphane","M.","UG",5.54,"MOURARET","Pierre","M.",22.64,-17.1,"1404","4e circonscription du Calvados","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 22,64% à  5,54%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-17,10 points.</span>"
"61","1406","DEMEILLIERS","Paul","M.","UG",10.31,"GAUCHARD","Noé","M.",24.53,-14.22,"1406","6e circonscription du Calvados","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 24,53% à 10,31%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-14,22 points.</span>"
"62","1501","BONHOURE","Thierry","M.","UG",10.06,"MACIAZEK","Michel","M.",18.51,-8.45,"1501","1ère circonscription du Cantal","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 18,51% à 10,06%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,45 points.</span>"
"63","1601","BOUTIN","Martine","Mme","UG",13.3,"PILATO","René","M.",27.53,-14.23,"1601","1ère circonscription de la Charente","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 27,53% à 13,30%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-14,23 points.</span>"
"64","1602","JABLI","Nathalie","Mme","UG",11.82,"CHEVALIER","Chloé","Mme",20.5,-8.68,"1602","2e circonscription de la Charente","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 20,50% à 11,82%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,68 points.</span>"
"65","1603","GRÉGORI-BACHELIER","Véronique","Mme","UG",9.82,"NOËL","Marie-Pierre","Mme",19.48,-9.66,"1603","3e circonscription de la Charente","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,48% à  9,82%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,66 points.</span>"
"66","1701","RUFFIE","Cedric","M.","UG",10.92,"SOUBESTE","Jean-Marc","M.",23.39,-12.47,"1701","1ère circonscription de la Charente-Maritime","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 23,39% à 10,92%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,47 points.</span>"
"67","1702","ASSILA","Maud","Mme","UG",15.53,"RAYMOND","Nordine","M.",27.5,-11.97,"1702","2e circonscription de la Charente-Maritime","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 27,50% à 15,53%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-11,97 points.</span>"
"68","1703","CATROU","Remy","M.","UG",13.58,"DAHAN","Gérald","M.",21.07,-7.49,"1703","3e circonscription de la Charente-Maritime","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 21,07% à 13,58%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,49 points.</span>"
"69","1704","KIRCHNER","Lucie","Mme","UG",11.97,"DESSELLES","Danièle","Mme",19.73,-7.76,"1704","4e circonscription de la Charente-Maritime","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,73% à 11,97%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,76 points.</span>"
"70","1705","LEBRETON PEREZ","Geoffrey","M.","UG",9.08,"SOLA","Margarita","Mme",19.88,-10.8,"1705","5e circonscription de la Charente-Maritime","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 19,88% à  9,08%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,80 points.</span>"
"71","1801","RENARD","Frédéric","M.","UG",13.41,"CHARPENTIER","Alex","M.",24.2,-10.79,"1801","1ère circonscription du Cher","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 24,20% à 13,41%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,79 points.</span>"
