"DEP","CODE_CIRCO","TOUR","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","STATUT","ETAT","TX_REMPLISSAGE","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
"ZZ","ZZ11",1,98853,70840,28013,324,57,27632,"ZZ11P6","VIDAL","Dominique","Mme","NUP",6849,"QUALIF T2","OUI",100,24.79,"ZZ11","11e circonscription des Français de l'étranger","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Dominique VIDAL a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.79 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"78","7801",1,83335,36676,46659,549,162,45948,"7801P8","RAMAGE","Sébastien","M.","NUP",11253,"QUALIF T2","OUI",100,24.49,"7801","1ère circonscription des Yvelines","Entre 24 et 28 %",3,"#B31524","white","Il est donc qualifié pour le second tour.","M. Sébastien RAMAGE a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.49 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"78","7802",1,86497,36013,50484,470,159,49855,"7802P9","CARRIVE-BEDOUANI","Maïté","Mme","NUP",11296,"QUALIF T2","OUI",100,22.66,"7802","2e circonscription des Yvelines","Entre 20 et 24 %",2,"#FF2137","white","Elle est donc qualifiée pour le second tour.","Mme Maïté CARRIVE-BEDOUANI a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.66 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"78","7803",1,83434,37556,45878,410,128,45340,"7803P10","BRODY","Louise","Mme","NUP",8029,"QUALIF T2","OUI",100,17.71,"7803","3e circonscription des Yvelines","Moins de 20 %",1,"#FF9B9D","black","Elle est donc qualifiée pour le second tour.","Mme Louise BRODY a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>17.71 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"78","7804",1,80154,36196,43958,576,144,43238,"7804P8","BOURDON","Céline","Mme","NUP",10780,"QUALIF T2","OUI",100,24.93,"7804","4e circonscription des Yvelines","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Céline BOURDON a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.93 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"78","7805",1,75643,35455,40188,477,126,39585,"7805P6","THEVENET","Sophie","Mme","NUP",9322,"QUALIF T2","OUI",100,23.55,"7805","5e circonscription des Yvelines","Entre 20 et 24 %",2,"#FF2137","white","Elle est donc qualifiée pour le second tour.","Mme Sophie THEVENET a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.55 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"78","7806",1,75944,37271,38673,454,164,38055,"7806P1","SAUGER","Mélinda","Mme","NUP",9323,"QUALIF T2","OUI",100,24.5,"7806","6e circonscription des Yvelines","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Mélinda SAUGER a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.5 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"78","7807",1,80638,41488,39150,427,147,38576,"7807P7","CHRISTOPHOUL","Michèle","Mme","NUP",10488,"QUALIF T2","OUI",100,27.19,"7807","7e circonscription des Yvelines","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Michèle CHRISTOPHOUL a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>27.19 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"78","7808",1,74522,43784,30738,460,146,30132,"7808P6","LUCAS","Benjamin","M.","NUP",10054,"QUALIF T2","OUI",100,33.37,"7808","8e circonscription des Yvelines","Entre 28 et 35 %",4,"#7B101C","white","Il est donc qualifié pour le second tour.","M. Benjamin LUCAS a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>33.37 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"78","7809",1,92968,49221,43747,726,208,42813,"7809P14","PAILHAC","Victor","M.","NUP",9525,"NON","OUI",100,22.25,"7809","9e circonscription des Yvelines","Entre 20 et 24 %",2,"#FF2137","white","Il n'est donc pas qualifié pour le second tour.","M. Victor PAILHAC a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.25 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"78","7810",1,91538,40788,50750,524,188,50038,"7810P9","BRIOLAIS","Cédric","M.","NUP",11030,"QUALIF T2","OUI",100,22.04,"7810","10e circonscription des Yvelines","Entre 20 et 24 %",2,"#FF2137","white","Il est donc qualifié pour le second tour.","M. Cédric BRIOLAIS a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.04 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"78","7811",1,69371,35647,33724,530,160,33034,"7811P5","MARTINET","William","M.","NUP",10888,"QUALIF T2","OUI",100,32.96,"7811","11e circonscription des Yvelines","Entre 28 et 35 %",4,"#7B101C","white","Il est donc qualifié pour le second tour.","M. William MARTINET a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>32.96 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"78","7812",1,71167,34499,36668,420,136,36112,"7812P5","LEGRIS","Edwin","M.","NUP",8704,"QUALIF T2","OUI",100,24.1,"7812","12e circonscription des Yvelines","Entre 24 et 28 %",3,"#B31524","white","Il est donc qualifié pour le second tour.","M. Edwin LEGRIS a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.1 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"91","9101",1,73470,45358,28112,579,291,27242,"9101P8","AMRANI","Farida","Mme","NUP",10657,"QUALIF T2","OUI",100,39.12,"9101","1ère circonscription de l'Essonne","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Farida AMRANI a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>39.12 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"91","9102",1,91937,48101,43836,647,252,42937,"9102P7","HILLAIRE","Mathieu","M.","NUP",10588,"QUALIF T2","OUI",100,24.66,"9102","2e circonscription de l'Essonne","Entre 24 et 28 %",3,"#B31524","white","Il est donc qualifié pour le second tour.","M. Mathieu HILLAIRE a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.66 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"91","9103",1,98710,49229,49481,696,250,48535,"9103P10","GUSTAVE","Steevy","M.","NUP",13941,"QUALIF T2","OUI",100,28.72,"9103","3e circonscription de l'Essonne","Entre 28 et 35 %",4,"#7B101C","white","Il est donc qualifié pour le second tour.","M. Steevy GUSTAVE a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>28.72 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"91","9104",1,98705,48573,50132,750,213,49169,"9104P10","DEME","Amadou","M.","NUP",13517,"QUALIF T2","OUI",100,27.49,"9104","4e circonscription de l'Essonne","Entre 24 et 28 %",3,"#B31524","white","Il est donc qualifié pour le second tour.","M. Amadou DEME a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>27.49 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"91","9105",1,68453,29043,39410,472,121,38817,"9105P7","VILLANI","Cédric","M.","NUP",14830,"QUALIF T2","OUI",100,38.2,"9105","5e circonscription de l'Essonne","Plus de 35 %",5,"#420C15","white","Il est donc qualifié pour le second tour.","M. Cédric VILLANI a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>38.2 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"91","9106",1,83238,41468,41770,506,207,41057,"9106P12","GUEDJ","Jérôme","M.","NUP",15730,"QUALIF T2","OUI",100,38.31,"9106","6e circonscription de l'Essonne","Plus de 35 %",5,"#420C15","white","Il est donc qualifié pour le second tour.","M. Jérôme GUEDJ a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>38.31 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"91","9107",1,73537,40613,32924,486,182,32256,"9107P10","LEJEUNE","Claire","Mme","NUP",11299,"QUALIF T2","OUI",100,35.03,"9107","7e circonscription de l'Essonne","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Claire LEJEUNE a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>35.03 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"91","9108",1,75975,39955,36020,452,161,35407,"9108P2","CHAZETTE-GUILLET","Emilie","Mme","NUP",10799,"QUALIF T2","OUI",100,30.5,"9108","8e circonscription de l'Essonne","Entre 28 et 35 %",4,"#7B101C","white","Elle est donc qualifiée pour le second tour.","Mme Emilie CHAZETTE-GUILLET a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.5 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"91","9109",1,78732,42704,36028,544,172,35312,"9109P9","BELETRECHE","Nadhera","Mme","NUP",11454,"QUALIF T2","OUI",100,32.44,"9109","9e circonscription de l'Essonne","Entre 28 et 35 %",4,"#7B101C","white","Elle est donc qualifiée pour le second tour.","Mme Nadhera BELETRECHE a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>32.44 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"91","9110",1,61820,35380,26440,407,171,25862,"9110P12","LÉAUMENT","Antoine","M.","NUP",9640,"QUALIF T2","OUI",100,37.27,"9110","10e circonscription de l'Essonne","Plus de 35 %",5,"#420C15","white","Il est donc qualifié pour le second tour.","M. Antoine LÉAUMENT a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>37.27 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"75","7501",1,84562,36977,47585,442,117,47026,"7501P11","LUQUET","Thomas","M.","NUP",12780,"QUALIF T2","OUI",100,27.18,"7501","1ère circonscription de Paris","Entre 24 et 28 %",3,"#B31524","white","Il est donc qualifié pour le second tour.","M. Thomas LUQUET a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>27.18 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"75","7501",1,84562,36977,47585,442,117,47026,"7501P11","LUQUET","Thomas","M.","NUP",12780,"QUALIF T2","OUI",100,27.18,"7501_AFFINE","1ère circonscription de Paris","Entre 24 et 28 %",3,"#B31524","white","Il est donc qualifié pour le second tour.","M. Thomas LUQUET a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>27.18 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"75","7502",1,74767,30690,44077,349,132,43596,"7502P1","ROSSET","Marine","Mme","NUP",11890,"QUALIF T2","OUI",100,27.27,"7502","2e circonscription de Paris","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Marine ROSSET a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>27.27 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"75","7502",1,74767,30690,44077,349,132,43596,"7502P1","ROSSET","Marine","Mme","NUP",11890,"QUALIF T2","OUI",100,27.27,"7502_AFFINE","2e circonscription de Paris","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Marine ROSSET a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>27.27 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"75","7503",1,73188,33125,40063,394,129,39540,"7503P10","BALAGE EL MARIKY","Léa","Mme","NUP",15285,"QUALIF T2","OUI",100,38.66,"7503","3e circonscription de Paris","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Léa BALAGE EL MARIKY a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>38.66 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"75","7503",1,73188,33125,40063,394,129,39540,"7503P10","BALAGE EL MARIKY","Léa","Mme","NUP",15285,"QUALIF T2","OUI",100,38.66,"7503_AFFINE","3e circonscription de Paris","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Léa BALAGE EL MARIKY a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>38.66 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"75","7504",1,72974,34300,38674,243,93,38338,"7504P5","DEPRAZ","Natalie","Mme","NUP",5087,"NON","OUI",100,13.27,"7504","4e circonscription de Paris","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Natalie DEPRAZ a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.27 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7504",1,72974,34300,38674,243,93,38338,"7504P5","DEPRAZ","Natalie","Mme","NUP",5087,"NON","OUI",100,13.27,"7504_AFFINE","4e circonscription de Paris","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Natalie DEPRAZ a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.27 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7505",1,79349,33988,45361,345,122,44894,"7505P10","BAYOU","Julien","M.","NUP",21942,"QUALIF T2","OUI",100,48.88,"7505","5e circonscription de Paris","Plus de 35 %",5,"#420C15","white","Il est donc qualifié pour le second tour.","M. Julien BAYOU a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>48.88 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"75","7505",1,79349,33988,45361,345,122,44894,"7505P10","BAYOU","Julien","M.","NUP",21942,"QUALIF T2","OUI",100,48.88,"7505_AFFINE","5e circonscription de Paris","Plus de 35 %",5,"#420C15","white","Il est donc qualifié pour le second tour.","M. Julien BAYOU a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>48.88 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"75","7506",1,80908,35276,45632,498,188,44946,"7506P4","CHIKIROU","Sophia","Mme","NUP",24155,"OUI","OUI",100,53.74,"7506","6e circonscription de Paris","Plus de 35 %",5,"#420C15","white",NA,"Mme Sophia CHIKIROU a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>53.74 %</span> des voix.<br>NA"
"75","7506",1,80908,35276,45632,498,188,44946,"7506P4","CHIKIROU","Sophia","Mme","NUP",24155,"OUI","OUI",100,53.74,"7506_AFFINE","6e circonscription de Paris","Plus de 35 %",5,"#420C15","white",NA,"Mme Sophia CHIKIROU a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>53.74 %</span> des voix.<br>NA"
"75","7507",1,80258,32846,47412,453,165,46794,"7507P10","MECARY","Caroline","Mme","NUP",19373,"QUALIF T2","OUI",100,41.4,"7507","7e circonscription de Paris","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Caroline MECARY a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>41.4 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"75","7507",1,80258,32846,47412,453,165,46794,"7507P10","MECARY","Caroline","Mme","NUP",19373,"QUALIF T2","OUI",100,41.4,"7507_AFFINE","7e circonscription de Paris","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Caroline MECARY a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>41.4 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"75","7508",1,85265,37827,47438,504,194,46740,"7508P13","SAS","Eva","Mme","NUP",19490,"QUALIF T2","OUI",100,41.7,"7508","8e circonscription de Paris","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Eva SAS a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>41.7 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"75","7508",1,85265,37827,47438,504,194,46740,"7508P13","SAS","Eva","Mme","NUP",19490,"QUALIF T2","OUI",100,41.7,"7508_AFFINE","8e circonscription de Paris","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Eva SAS a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>41.7 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"75","7509",1,70810,32005,38805,536,199,38070,"7509P13","ROUSSEAU","Sandrine","Mme","NUP",16332,"QUALIF T2","OUI",100,42.9,"7509","9e circonscription de Paris","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Sandrine ROUSSEAU a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>42.9 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"75","7509",1,70810,32005,38805,536,199,38070,"7509P13","ROUSSEAU","Sandrine","Mme","NUP",16332,"QUALIF T2","OUI",100,42.9,"7509_AFFINE","9e circonscription de Paris","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Sandrine ROUSSEAU a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>42.9 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"75","7510",1,70250,32031,38219,429,162,37628,"7510P2","ARENAS","Rodrigo","M.","NUP",16039,"QUALIF T2","OUI",100,42.63,"7510","10e circonscription de Paris","Plus de 35 %",5,"#420C15","white","Il est donc qualifié pour le second tour.","M. Rodrigo ARENAS a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>42.63 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"75","7510",1,70250,32031,38219,429,162,37628,"7510P2","ARENAS","Rodrigo","M.","NUP",16039,"QUALIF T2","OUI",100,42.63,"7510_AFFINE","10e circonscription de Paris","Plus de 35 %",5,"#420C15","white","Il est donc qualifié pour le second tour.","M. Rodrigo ARENAS a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>42.63 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"75","7511",1,73057,29131,43926,472,140,43314,"7511P6","POLSKI","Olivia","Mme","NUP",16274,"QUALIF T2","OUI",100,37.57,"7511","11e circonscription de Paris","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Olivia POLSKI a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>37.57 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"75","7511",1,73057,29131,43926,472,140,43314,"7511P6","POLSKI","Olivia","Mme","NUP",16274,"QUALIF T2","OUI",100,37.57,"7511_AFFINE","11e circonscription de Paris","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Olivia POLSKI a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>37.57 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"75","7512",1,75821,31301,44520,396,135,43989,"7512P9","MALAISÉ","Céline","Mme","NUP",9829,"QUALIF T2","OUI",100,22.34,"7512","12e circonscription de Paris","Entre 20 et 24 %",2,"#FF2137","white","Elle est donc qualifiée pour le second tour.","Mme Céline MALAISÉ a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.34 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"75","7512",1,75821,31301,44520,396,135,43989,"7512P9","MALAISÉ","Céline","Mme","NUP",9829,"QUALIF T2","OUI",100,22.34,"7512_AFFINE","12e circonscription de Paris","Entre 20 et 24 %",2,"#FF2137","white","Elle est donc qualifiée pour le second tour.","Mme Céline MALAISÉ a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.34 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"75","7513",1,78195,34821,43374,494,153,42727,"7513P9","NIAKATÉ","Aminata","Mme","NUP",13053,"QUALIF T2","OUI",100,30.55,"7513","13e circonscription de Paris","Entre 28 et 35 %",4,"#7B101C","white","Elle est donc qualifiée pour le second tour.","Mme Aminata NIAKATÉ a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.55 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"75","7513",1,78195,34821,43374,494,153,42727,"7513P9","NIAKATÉ","Aminata","Mme","NUP",13053,"QUALIF T2","OUI",100,30.55,"7513_AFFINE","13e circonscription de Paris","Entre 28 et 35 %",4,"#7B101C","white","Elle est donc qualifiée pour le second tour.","Mme Aminata NIAKATÉ a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.55 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"75","7514",1,76056,35022,41034,273,113,40648,"7514P10","MAURY","Julie","Mme","NUP",4654,"NON","OUI",100,11.45,"7514","14e circonscription de Paris","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Julie MAURY a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.45 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7514",1,76056,35022,41034,273,113,40648,"7514P10","MAURY","Julie","Mme","NUP",4654,"NON","OUI",100,11.45,"7514_AFFINE","14e circonscription de Paris","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Julie MAURY a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.45 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
